Phi[deg],Theta[deg],dB(GainTotal)
295,84,-4.05172
296,84,-4.14446
297,84,-4.24158
298,84,-4.34247
299,84,-4.44633
300,84,-4.5522
301,84,-4.65895
302,84,-4.76527
303,84,-4.86967
304,84,-4.97056
305,84,-5.06619
306,84,-5.15478
307,84,-5.23453
308,84,-5.3037
309,84,-5.3607
310,84,-5.40416
311,84,-5.43303
312,84,-5.44662
313,84,-5.44467
314,84,-5.42735
315,84,-5.39529
316,84,-5.34954
317,84,-5.2915
318,84,-5.22288
319,84,-5.14557
320,84,-5.06163
321,84,-4.97313
322,84,-4.88214
323,84,-4.79064
324,84,-4.70047
325,84,-4.61332
326,84,-4.53071
327,84,-4.45394
328,84,-4.38413
329,84,-4.32218
330,84,-4.26883
331,84,-4.22463
332,84,-4.18994
333,84,-4.165
334,84,-4.14986
335,84,-4.14447
336,84,-4.14865
337,84,-4.16209
338,84,-4.18439
339,84,-4.21507
340,84,-4.25356
341,84,-4.29923
342,84,-4.35137
343,84,-4.40925
344,84,-4.47208
345,84,-4.53906
346,84,-4.60934
347,84,-4.6821
348,84,-4.75647
349,84,-4.83159
350,84,-4.90662
351,84,-4.98069
352,84,-5.05295
353,84,-5.12253
354,84,-5.18856
355,84,-5.25016
356,84,-5.30642
357,84,-5.35646
358,84,-5.39934
359,84,-5.43416
360,84,-5.46001
0,86,-6.03861
1,86,-6.05604
2,86,-6.06092
3,86,-6.05249
4,86,-6.03014
5,86,-5.99347
6,86,-5.94234
7,86,-5.87686
8,86,-5.79743
9,86,-5.70475
10,86,-5.5998
11,86,-5.48377
12,86,-5.35811
13,86,-5.22441
14,86,-5.08436
15,86,-4.93973
16,86,-4.79228
17,86,-4.64376
18,86,-4.49583
19,86,-4.35005
20,86,-4.20785
21,86,-4.07053
22,86,-3.93924
23,86,-3.81496
24,86,-3.69852
25,86,-3.59061
26,86,-3.49177
27,86,-3.40237
28,86,-3.32267
29,86,-3.25281
30,86,-3.19279
31,86,-3.14249
32,86,-3.10172
33,86,-3.07017
34,86,-3.04743
35,86,-3.03304
36,86,-3.02645
37,86,-3.02706
38,86,-3.0342
39,86,-3.04718
40,86,-3.06529
41,86,-3.08779
42,86,-3.11395
43,86,-3.14306
44,86,-3.17445
45,86,-3.20749
46,86,-3.24159
47,86,-3.27628
48,86,-3.31114
49,86,-3.34585
50,86,-3.38019
51,86,-3.41403
52,86,-3.44735
53,86,-3.48022
54,86,-3.51277
55,86,-3.54523
56,86,-3.57789
57,86,-3.61106
58,86,-3.64513
59,86,-3.68045
60,86,-3.71743
61,86,-3.75644
62,86,-3.79781
63,86,-3.84189
64,86,-3.88893
65,86,-3.93915
66,86,-3.99273
67,86,-4.04974
68,86,-4.1102
69,86,-4.17406
70,86,-4.24118
71,86,-4.31133
72,86,-4.3842
73,86,-4.45941
74,86,-4.53647
75,86,-4.61482
76,86,-4.69382
77,86,-4.77275
78,86,-4.85082
79,86,-4.9272
80,86,-5.00098
81,86,-5.07125
82,86,-5.13706
83,86,-5.19748
84,86,-5.25159
85,86,-5.29853
86,86,-5.33752
87,86,-5.36787
88,86,-5.38901
89,86,-5.40051
90,86,-5.40209
91,86,-5.39365
92,86,-5.37524
93,86,-5.34708
94,86,-5.30957
95,86,-5.26323
96,86,-5.20873
97,86,-5.14683
98,86,-5.07839
99,86,-5.00432
100,86,-4.92557
101,86,-4.8431
102,86,-4.75787
103,86,-4.6708
104,86,-4.58278
105,86,-4.49466
106,86,-4.40719
107,86,-4.32108
108,86,-4.23695
109,86,-4.15534
110,86,-4.07672
111,86,-4.00144
112,86,-3.92979
113,86,-3.862
114,86,-3.79817
115,86,-3.73835
116,86,-3.68252
117,86,-3.63057
118,86,-3.58233
119,86,-3.5376
120,86,-3.49608
121,86,-3.45746
122,86,-3.4214
123,86,-3.38751
124,86,-3.35543
125,86,-3.32476
126,86,-3.29516
127,86,-3.26629
128,86,-3.23788
129,86,-3.20969
130,86,-3.18157
131,86,-3.15346
132,86,-3.12536
133,86,-3.09738
134,86,-3.06972
135,86,-3.04267
136,86,-3.01661
137,86,-2.99201
138,86,-2.96939
139,86,-2.94935
140,86,-2.93251
141,86,-2.91954
142,86,-2.91112
143,86,-2.90793
144,86,-2.91063
145,86,-2.91985
146,86,-2.93618
147,86,-2.96017
148,86,-2.99228
149,86,-3.03292
150,86,-3.08238
151,86,-3.14089
152,86,-3.20854
153,86,-3.28534
154,86,-3.37114
155,86,-3.46569
156,86,-3.5686
157,86,-3.67931
158,86,-3.79714
159,86,-3.92125
160,86,-4.05062
161,86,-4.18413
162,86,-4.32047
163,86,-4.45822
164,86,-4.59586
165,86,-4.73175
166,86,-4.86424
167,86,-4.99165
168,86,-5.11233
169,86,-5.22472
170,86,-5.32741
171,86,-5.41915
172,86,-5.49894
173,86,-5.56601
174,86,-5.61989
175,86,-5.66036
176,86,-5.68748
177,86,-5.70156
178,86,-5.70313
179,86,-5.69286
180,86,-5.67159
181,86,-5.64022
182,86,-5.59972
183,86,-5.55108
184,86,-5.49529
185,86,-5.43333
186,86,-5.36613
187,86,-5.29463
188,86,-5.21971
189,86,-5.14225
190,86,-5.06309
191,86,-4.98309
192,86,-4.90307
193,86,-4.82389
194,86,-4.74638
195,86,-4.67137
196,86,-4.59971
197,86,-4.53221
198,86,-4.4697
199,86,-4.41297
200,86,-4.36278
201,86,-4.31984
202,86,-4.28484
203,86,-4.25837
204,86,-4.24099
205,86,-4.23313
206,86,-4.23518
207,86,-4.24738
208,86,-4.26989
209,86,-4.30273
210,86,-4.34577
211,86,-4.39876
212,86,-4.46126
213,86,-4.53268
214,86,-4.61222
215,86,-4.6989
216,86,-4.79153
217,86,-4.88871
218,86,-4.98886
219,86,-5.09018
220,86,-5.19072
221,86,-5.28837
222,86,-5.38097
223,86,-5.46632
224,86,-5.54226
225,86,-5.60679
226,86,-5.65814
227,86,-5.69484
228,86,-5.71583
229,86,-5.72049
230,86,-5.70868
231,86,-5.68072
232,86,-5.6374
233,86,-5.57989
234,86,-5.50966
235,86,-5.42845
236,86,-5.3381
237,86,-5.24053
238,86,-5.13764
239,86,-5.03125
240,86,-4.92306
241,86,-4.81463
242,86,-4.70732
243,86,-4.60234
244,86,-4.5007
245,86,-4.40323
246,86,-4.3106
247,86,-4.22335
248,86,-4.14183
249,86,-4.06632
250,86,-3.99694
251,86,-3.93375
252,86,-3.87671
253,86,-3.82571
254,86,-3.78057
255,86,-3.74107
256,86,-3.70695
257,86,-3.67789
258,86,-3.65358
259,86,-3.63367
260,86,-3.61781
261,86,-3.60562
262,86,-3.59676
263,86,-3.59088
264,86,-3.58762
265,86,-3.58668
266,86,-3.58776
267,86,-3.5906
268,86,-3.59496
269,86,-3.60065
270,86,-3.60751
271,86,-3.61545
272,86,-3.62439
273,86,-3.63433
274,86,-3.64531
275,86,-3.6574
276,86,-3.67075
277,86,-3.68552
278,86,-3.70195
279,86,-3.72029
280,86,-3.74083
281,86,-3.7639
282,86,-3.78985
283,86,-3.81904
284,86,-3.85183
285,86,-3.88861
286,86,-3.92972
287,86,-3.97553
288,86,-4.02634
289,86,-4.08243
290,86,-4.14404
291,86,-4.21132
292,86,-4.28436
293,86,-4.36317
294,86,-4.44763
295,86,-4.53752
296,86,-4.63246
297,86,-4.73195
298,86,-4.8353
299,86,-4.94162
300,86,-5.04987
301,86,-5.15878
302,86,-5.2669
303,86,-5.3726
304,86,-5.47408
305,86,-5.56944
306,86,-5.65671
307,86,-5.73392
308,86,-5.79919
309,86,-5.85084
310,86,-5.88746
311,86,-5.90799
312,86,-5.91184
313,86,-5.89889
314,86,-5.86954
315,86,-5.82466
316,86,-5.76558
317,86,-5.69402
318,86,-5.61197
319,86,-5.52161
320,86,-5.42523
321,86,-5.32513
322,86,-5.22353
323,86,-5.12255
324,86,-5.02413
325,86,-4.93001
326,86,-4.84176
327,86,-4.76067
328,86,-4.68787
329,86,-4.62426
330,86,-4.57053
331,86,-4.52721
332,86,-4.49463
333,86,-4.47296
334,86,-4.46225
335,86,-4.46237
336,86,-4.47311
337,86,-4.4941
338,86,-4.52489
339,86,-4.56495
340,86,-4.61363
341,86,-4.67024
342,86,-4.73399
343,86,-4.80406
344,86,-4.87959
345,86,-4.95966
346,86,-5.04333
347,86,-5.12965
348,86,-5.21765
349,86,-5.30634
350,86,-5.39473
351,86,-5.48184
352,86,-5.56665
353,86,-5.64815
354,86,-5.72533
355,86,-5.79715
356,86,-5.86254
357,86,-5.92045
358,86,-5.96981
359,86,-6.00954
360,86,-6.03861
0,88,-6.6313
1,88,-6.64983
2,88,-6.65348
3,88,-6.64141
4,88,-6.61303
5,88,-6.56801
6,88,-6.50631
7,88,-6.42825
8,88,-6.33449
9,88,-6.22602
10,88,-6.10414
11,88,-5.97039
12,88,-5.82656
13,88,-5.67455
14,88,-5.51638
15,88,-5.35405
16,88,-5.18958
17,88,-5.02487
18,88,-4.86172
19,88,-4.70182
20,88,-4.54665
21,88,-4.39756
22,88,-4.25571
23,88,-4.12208
24,88,-3.99749
25,88,-3.88259
26,88,-3.77789
27,88,-3.68373
28,88,-3.60032
29,88,-3.52774
30,88,-3.46595
31,88,-3.4148
32,88,-3.37402
33,88,-3.34326
34,88,-3.32207
35,88,-3.30992
36,88,-3.30621
37,88,-3.31027
38,88,-3.3214
39,88,-3.33883
40,88,-3.36178
41,88,-3.38944
42,88,-3.42104
43,88,-3.45578
44,88,-3.49292
45,88,-3.53176
46,88,-3.57168
47,88,-3.61212
48,88,-3.65262
49,88,-3.69282
50,88,-3.73248
51,88,-3.77143
52,88,-3.80965
53,88,-3.8472
54,88,-3.88424
55,88,-3.92101
56,88,-3.95782
57,88,-3.99505
58,88,-4.03309
59,88,-4.07237
60,88,-4.11334
61,88,-4.15641
62,88,-4.20199
63,88,-4.25046
64,88,-4.30213
65,88,-4.35726
66,88,-4.41606
67,88,-4.47864
68,88,-4.54507
69,88,-4.6153
70,88,-4.6892
71,88,-4.76655
72,88,-4.84705
73,88,-4.93028
74,88,-5.01573
75,88,-5.1028
76,88,-5.19079
77,88,-5.27891
78,88,-5.36629
79,88,-5.45199
80,88,-5.535
81,88,-5.61425
82,88,-5.68868
83,88,-5.7572
84,88,-5.81874
85,88,-5.8723
86,88,-5.91694
87,88,-5.95186
88,88,-5.97636
89,88,-5.98995
90,88,-5.99228
91,88,-5.98322
92,88,-5.96286
93,88,-5.93145
94,88,-5.88946
95,88,-5.83752
96,88,-5.77643
97,88,-5.70708
98,88,-5.63048
99,88,-5.5477
100,88,-5.45983
101,88,-5.36798
102,88,-5.27324
103,88,-5.17666
104,88,-5.07923
105,88,-4.98189
106,88,-4.88549
107,88,-4.79077
108,88,-4.69842
109,88,-4.609
110,88,-4.523
111,88,-4.4408
112,88,-4.36269
113,88,-4.28887
114,88,-4.21943
115,88,-4.15441
116,88,-4.09375
117,88,-4.03731
118,88,-3.98487
119,88,-3.93619
120,88,-3.89092
121,88,-3.84871
122,88,-3.80916
123,88,-3.77183
124,88,-3.7363
125,88,-3.70215
126,88,-3.66897
127,88,-3.63639
128,88,-3.60412
129,88,-3.57189
130,88,-3.53956
131,88,-3.50703
132,88,-3.47434
133,88,-3.4416
134,88,-3.40907
135,88,-3.37705
136,88,-3.34599
137,88,-3.31639
138,88,-3.28886
139,88,-3.26404
140,88,-3.24263
141,88,-3.22537
142,88,-3.213
143,88,-3.20627
144,88,-3.20591
145,88,-3.21261
146,88,-3.22703
147,88,-3.24977
148,88,-3.28136
149,88,-3.32224
150,88,-3.37278
151,88,-3.43324
152,88,-3.50378
153,88,-3.58444
154,88,-3.67512
155,88,-3.77561
156,88,-3.88554
157,88,-4.0044
158,88,-4.13151
159,88,-4.26603
160,88,-4.40694
161,88,-4.55306
162,88,-4.70304
163,88,-4.85536
164,88,-5.00837
165,88,-5.16028
166,88,-5.30924
167,88,-5.45333
168,88,-5.59065
169,88,-5.71934
170,88,-5.83768
171,88,-5.94412
172,88,-6.03735
173,88,-6.11634
174,88,-6.18036
175,88,-6.22904
176,88,-6.26229
177,88,-6.28036
178,88,-6.28374
179,88,-6.27318
180,88,-6.24958
181,88,-6.21397
182,88,-6.16747
183,88,-6.11122
184,88,-6.0464
185,88,-5.97415
186,88,-5.89559
187,88,-5.81182
188,88,-5.7239
189,88,-5.63287
190,88,-5.53972
191,88,-5.44545
192,88,-5.35103
193,88,-5.25743
194,88,-5.16562
195,88,-5.07654
196,88,-4.99114
197,88,-4.91034
198,88,-4.83505
199,88,-4.76615
200,88,-4.70447
201,88,-4.65079
202,88,-4.60585
203,88,-4.57032
204,88,-4.54478
205,88,-4.52973
206,88,-4.5256
207,88,-4.53267
208,88,-4.55113
209,88,-4.58105
210,88,-4.62236
211,88,-4.67481
212,88,-4.73804
213,88,-4.81146
214,88,-4.89432
215,88,-4.98566
216,88,-5.08431
217,88,-5.18887
218,88,-5.29771
219,88,-5.409
220,88,-5.52069
221,88,-5.63058
222,88,-5.73631
223,88,-5.83548
224,88,-5.92568
225,88,-6.00463
226,88,-6.07024
227,88,-6.12072
228,88,-6.1547
229,88,-6.17127
230,88,-6.17006
231,88,-6.15124
232,88,-6.11547
233,88,-6.06389
234,88,-5.99805
235,88,-5.91973
236,88,-5.83096
237,88,-5.7338
238,88,-5.63035
239,88,-5.52262
240,88,-5.41251
241,88,-5.30172
242,88,-5.1918
243,88,-5.08407
244,88,-4.97966
245,88,-4.87951
246,88,-4.78436
247,88,-4.69479
248,88,-4.61122
249,88,-4.53394
250,88,-4.46311
251,88,-4.39879
252,88,-4.34095
253,88,-4.28945
254,88,-4.24413
255,88,-4.20475
256,88,-4.171
257,88,-4.14258
258,88,-4.11912
259,88,-4.10026
260,88,-4.08561
261,88,-4.07478
262,88,-4.06737
263,88,-4.06301
264,88,-4.06132
265,88,-4.06194
266,88,-4.06457
267,88,-4.06889
268,88,-4.07467
269,88,-4.08167
270,88,-4.08973
271,88,-4.09873
272,88,-4.10859
273,88,-4.11929
274,88,-4.13088
275,88,-4.14343
276,88,-4.15709
277,88,-4.17205
278,88,-4.18855
279,88,-4.20686
280,88,-4.22732
281,88,-4.25026
282,88,-4.27607
283,88,-4.30513
284,88,-4.33786
285,88,-4.37466
286,88,-4.41591
287,88,-4.46201
288,88,-4.51328
289,88,-4.57003
290,88,-4.63252
291,88,-4.70091
292,88,-4.7753
293,88,-4.85569
294,88,-4.94195
295,88,-5.03383
296,88,-5.13092
297,88,-5.23264
298,88,-5.33822
299,88,-5.4467
300,88,-5.55689
301,88,-5.6674
302,88,-5.7766
303,88,-5.88268
304,88,-5.98365
305,88,-6.07742
306,88,-6.16182
307,88,-6.23472
308,88,-6.29412
309,88,-6.33826
310,88,-6.36572
311,88,-6.37552
312,88,-6.3672
313,88,-6.34087
314,88,-6.29719
315,88,-6.23736
316,88,-6.16305
317,88,-6.0763
318,88,-5.97941
319,88,-5.87487
320,88,-5.76518
321,88,-5.65284
322,88,-5.54023
323,88,-5.42955
324,88,-5.32282
325,88,-5.22182
326,88,-5.12811
327,88,-5.04299
328,88,-4.96755
329,88,-4.90268
330,88,-4.84902
331,88,-4.80707
332,88,-4.77711
333,88,-4.75929
334,88,-4.7536
335,88,-4.7599
336,88,-4.7779
337,88,-4.80722
338,88,-4.84736
339,88,-4.89773
340,88,-4.95763
341,88,-5.02631
342,88,-5.10293
343,88,-5.18657
344,88,-5.27628
345,88,-5.37106
346,88,-5.46985
347,88,-5.57157
348,88,-5.67512
349,88,-5.77938
350,88,-5.88318
351,88,-5.98537
352,88,-6.08477
353,88,-6.18017
354,88,-6.27034
355,88,-6.35406
356,88,-6.43004
357,88,-6.49702
358,88,-6.55373
359,88,-6.59889
360,88,-6.6313
0,90,-7.23822
1,90,-7.25742
2,90,-7.25886
3,90,-7.24169
4,90,-7.20533
5,90,-7.1496
6,90,-7.07468
7,90,-6.98119
8,90,-6.87014
9,90,-6.74291
10,90,-6.60124
11,90,-6.44711
12,90,-6.28268
13,90,-6.11025
14,90,-5.93214
15,90,-5.75064
16,90,-5.56796
17,90,-5.38617
18,90,-5.20721
19,90,-5.03279
20,90,-4.86446
21,90,-4.70356
22,90,-4.55125
23,90,-4.40847
24,90,-4.276
25,90,-4.15444
26,90,-4.04424
27,90,-3.9457
28,90,-3.85896
29,90,-3.78405
30,90,-3.72087
31,90,-3.66922
32,90,-3.62879
33,90,-3.59915
34,90,-3.57982
35,90,-3.57021
36,90,-3.56966
37,90,-3.57746
38,90,-3.59284
39,90,-3.61497
40,90,-3.64301
41,90,-3.67609
42,90,-3.71335
43,90,-3.75396
44,90,-3.79708
45,90,-3.84195
46,90,-3.88789
47,90,-3.93428
48,90,-3.98061
49,90,-4.02647
50,90,-4.07156
51,90,-4.11573
52,90,-4.15891
53,90,-4.20116
54,90,-4.24266
55,90,-4.28366
56,90,-4.3245
57,90,-4.36559
58,90,-4.40738
59,90,-4.45034
60,90,-4.49497
61,90,-4.54174
62,90,-4.59111
63,90,-4.64352
64,90,-4.69932
65,90,-4.75883
66,90,-4.82231
67,90,-4.88991
68,90,-4.96172
69,90,-5.03773
70,90,-5.11782
71,90,-5.2018
72,90,-5.28935
73,90,-5.38004
74,90,-5.47336
75,90,-5.56867
76,90,-5.6652
77,90,-5.76212
78,90,-5.85847
79,90,-5.9532
80,90,-6.04519
81,90,-6.13326
82,90,-6.21618
83,90,-6.29271
84,90,-6.36164
85,90,-6.42179
86,90,-6.47209
87,90,-6.51157
88,90,-6.53944
89,90,-6.5551
90,90,-6.55815
91,90,-6.54844
92,90,-6.52606
93,90,-6.49133
94,90,-6.44479
95,90,-6.3872
96,90,-6.31947
97,90,-6.24266
98,90,-6.15793
99,90,-6.06652
100,90,-5.96968
101,90,-5.86866
102,90,-5.76469
103,90,-5.65893
104,90,-5.5525
105,90,-5.4464
106,90,-5.34155
107,90,-5.23878
108,90,-5.13878
109,90,-5.04216
110,90,-4.94942
111,90,-4.86093
112,90,-4.77699
113,90,-4.69777
114,90,-4.62336
115,90,-4.55375
116,90,-4.48884
117,90,-4.42846
118,90,-4.37236
119,90,-4.32021
120,90,-4.27165
121,90,-4.22625
122,90,-4.18356
123,90,-4.14309
124,90,-4.10438
125,90,-4.06694
126,90,-4.03033
127,90,-3.99416
128,90,-3.95807
129,90,-3.92182
130,90,-3.88521
131,90,-3.84819
132,90,-3.8108
133,90,-3.77317
134,90,-3.73558
135,90,-3.6984
136,90,-3.66212
137,90,-3.62731
138,90,-3.59462
139,90,-3.56479
140,90,-3.53856
141,90,-3.51675
142,90,-3.50018
143,90,-3.48965
144,90,-3.48595
145,90,-3.48986
146,90,-3.50208
147,90,-3.52328
148,90,-3.55403
149,90,-3.59484
150,90,-3.64614
151,90,-3.70823
152,90,-3.78133
153,90,-3.86553
154,90,-3.96079
155,90,-4.06695
156,90,-4.18369
157,90,-4.31053
158,90,-4.44684
159,90,-4.5918
160,90,-4.7444
161,90,-4.90346
162,90,-5.06758
163,90,-5.2352
164,90,-5.40455
165,90,-5.57372
166,90,-5.74065
167,90,-5.9032
168,90,-6.05918
169,90,-6.20641
170,90,-6.34281
171,90,-6.46646
172,90,-6.57567
173,90,-6.66905
174,90,-6.74555
175,90,-6.80451
176,90,-6.84566
177,90,-6.8691
178,90,-6.87528
179,90,-6.86495
180,90,-6.8391
181,90,-6.7989
182,90,-6.74564
183,90,-6.68068
184,90,-6.60541
185,90,-6.52121
186,90,-6.42945
187,90,-6.33143
188,90,-6.22845
189,90,-6.12174
190,90,-6.0125
191,90,-5.90192
192,90,-5.79112
193,90,-5.68124
194,90,-5.57337
195,90,-5.4686
196,90,-5.36798
197,90,-5.27253
198,90,-5.18325
199,90,-5.10109
200,90,-5.02694
201,90,-4.96165
202,90,-4.90601
203,90,-4.86072
204,90,-4.8264
205,90,-4.8036
206,90,-4.79275
207,90,-4.79419
208,90,-4.80815
209,90,-4.83471
210,90,-4.87384
211,90,-4.92534
212,90,-4.98888
213,90,-5.06393
214,90,-5.14977
215,90,-5.24548
216,90,-5.34991
217,90,-5.4617
218,90,-5.57923
219,90,-5.70063
220,90,-5.82381
221,90,-5.94648
222,90,-6.06614
223,90,-6.18022
224,90,-6.28606
225,90,-6.38109
226,90,-6.46289
227,90,-6.52933
228,90,-6.57866
229,90,-6.60964
230,90,-6.62159
231,90,-6.61443
232,90,-6.58866
233,90,-6.54534
234,90,-6.48598
235,90,-6.41246
236,90,-6.32691
237,90,-6.23157
238,90,-6.12874
239,90,-6.02064
240,90,-5.90935
241,90,-5.79679
242,90,-5.68468
243,90,-5.5745
244,90,-5.46751
245,90,-5.36477
246,90,-5.26712
247,90,-5.1752
248,90,-5.08951
249,90,-5.01036
250,90,-4.93795
251,90,-4.87235
252,90,-4.81354
253,90,-4.7614
254,90,-4.71574
255,90,-4.67632
256,90,-4.64281
257,90,-4.61489
258,90,-4.59218
259,90,-4.57427
260,90,-4.56075
261,90,-4.5512
262,90,-4.5452
263,90,-4.54232
264,90,-4.54217
265,90,-4.54437
266,90,-4.54855
267,90,-4.55439
268,90,-4.56162
269,90,-4.56999
270,90,-4.57931
271,90,-4.58944
272,90,-4.60029
273,90,-4.61185
274,90,-4.62413
275,90,-4.63724
276,90,-4.65132
277,90,-4.66658
278,90,-4.68326
279,90,-4.70168
280,90,-4.72217
281,90,-4.74512
282,90,-4.77092
283,90,-4.80001
284,90,-4.83283
285,90,-4.86979
286,90,-4.91134
287,90,-4.95787
288,90,-5.00976
289,90,-5.06732
290,90,-5.13081
291,90,-5.20043
292,90,-5.27626
293,90,-5.35829
294,90,-5.44637
295,90,-5.5402
296,90,-5.63933
297,90,-5.74309
298,90,-5.85062
299,90,-5.96084
300,90,-6.07242
301,90,-6.18378
302,90,-6.29314
303,90,-6.39846
304,90,-6.49755
305,90,-6.5881
306,90,-6.66776
307,90,-6.73424
308,90,-6.78545
309,90,-6.81959
310,90,-6.83529
311,90,-6.83172
312,90,-6.80863
313,90,-6.76642
314,90,-6.7061
315,90,-6.62924
316,90,-6.53789
317,90,-6.43446
318,90,-6.32156
319,90,-6.20195
320,90,-6.07835
321,90,-5.95342
322,90,-5.82965
323,90,-5.7093
324,90,-5.59442
325,90,-5.4868
326,90,-5.38797
327,90,-5.29921
328,90,-5.22158
329,90,-5.15589
330,90,-5.10278
331,90,-5.06267
332,90,-5.03584
333,90,-5.02239
334,90,-5.02226
335,90,-5.03529
336,90,-5.06117
337,90,-5.09949
338,90,-5.14971
339,90,-5.21121
340,90,-5.28326
341,90,-5.36505
342,90,-5.4557
343,90,-5.55422
344,90,-5.65958
345,90,-5.77067
346,90,-5.88635
347,90,-6.0054
348,90,-6.12657
349,90,-6.24857
350,90,-6.37005
351,90,-6.48964
352,90,-6.60594
353,90,-6.71749
354,90,-6.82282
355,90,-6.92041
356,90,-7.0087
357,90,-7.08616
358,90,-7.15123
359,90,-7.20239
360,90,-7.23822
0,92,-7.85926
1,92,-7.87848
2,92,-7.87645
3,92,-7.85227
4,92,-7.8055
5,92,-7.73619
6,92,-7.64486
7,92,-7.53256
8,92,-7.4008
9,92,-7.25152
10,92,-7.08696
11,92,-6.90964
12,92,-6.72218
13,92,-6.52727
14,92,-6.32757
15,92,-6.12562
16,92,-5.92382
17,92,-5.72437
18,92,-5.52925
19,92,-5.34022
20,92,-5.15882
21,92,-4.98635
22,92,-4.82391
23,92,-4.6724
24,92,-4.53251
25,92,-4.40479
26,92,-4.28961
27,92,-4.18718
28,92,-4.0976
29,92,-4.02083
30,92,-3.95671
31,92,-3.90497
32,92,-3.86526
33,92,-3.8371
34,92,-3.81994
35,92,-3.81316
36,92,-3.81605
37,92,-3.82784
38,92,-3.84769
39,92,-3.87474
40,92,-3.90808
41,92,-3.94678
42,92,-3.98991
43,92,-4.03656
44,92,-4.08584
45,92,-4.13693
46,92,-4.18906
47,92,-4.24155
48,92,-4.29384
49,92,-4.34546
50,92,-4.39608
51,92,-4.4455
52,92,-4.49364
53,92,-4.54056
54,92,-4.58643
55,92,-4.63152
56,92,-4.67619
57,92,-4.72089
58,92,-4.7661
59,92,-4.81236
60,92,-4.86019
61,92,-4.91015
62,92,-4.96275
63,92,-5.01846
64,92,-5.07772
65,92,-5.14089
66,92,-5.20826
67,92,-5.28005
68,92,-5.35638
69,92,-5.43727
70,92,-5.52264
71,92,-5.6123
72,92,-5.70595
73,92,-5.80316
74,92,-5.9034
75,92,-6.00599
76,92,-6.11016
77,92,-6.21499
78,92,-6.31946
79,92,-6.42243
80,92,-6.52267
81,92,-6.61887
82,92,-6.70967
83,92,-6.79369
84,92,-6.86953
85,92,-6.93588
86,92,-6.99149
87,92,-7.03528
88,92,-7.06631
89,92,-7.0839
90,92,-7.08758
91,92,-7.0772
92,92,-7.05284
93,92,-7.01488
94,92,-6.96396
95,92,-6.90094
96,92,-6.82689
97,92,-6.74302
98,92,-6.65065
99,92,-6.55117
100,92,-6.44599
101,92,-6.33652
102,92,-6.22409
103,92,-6.11001
104,92,-5.99546
105,92,-5.88154
106,92,-5.76922
107,92,-5.65937
108,92,-5.55273
109,92,-5.44991
110,92,-5.35142
111,92,-5.25763
112,92,-5.16882
113,92,-5.08513
114,92,-5.00664
115,92,-4.93329
116,92,-4.86495
117,92,-4.80139
118,92,-4.74232
119,92,-4.68737
120,92,-4.6361
121,92,-4.58804
122,92,-4.54268
123,92,-4.49949
124,92,-4.45793
125,92,-4.41749
126,92,-4.37768
127,92,-4.33806
128,92,-4.29828
129,92,-4.25804
130,92,-4.21719
131,92,-4.17564
132,92,-4.13346
133,92,-4.09083
134,92,-4.04806
135,92,-4.00557
136,92,-3.9639
137,92,-3.92369
138,92,-3.88567
139,92,-3.85061
140,92,-3.81936
141,92,-3.79279
142,92,-3.77178
143,92,-3.75721
144,92,-3.74994
145,92,-3.75078
146,92,-3.76052
147,92,-3.77987
148,92,-3.80946
149,92,-3.84986
150,92,-3.90154
151,92,-3.96488
152,92,-4.04013
153,92,-4.12746
154,92,-4.22689
155,92,-4.33832
156,92,-4.46147
157,92,-4.59596
158,92,-4.74118
159,92,-4.89638
160,92,-5.0606
161,92,-5.23267
162,92,-5.4112
163,92,-5.5946
164,92,-5.78105
165,92,-5.96851
166,92,-6.15477
167,92,-6.33747
168,92,-6.51412
169,92,-6.68221
170,92,-6.83925
171,92,-6.98289
172,92,-7.11095
173,92,-7.22159
174,92,-7.31332
175,92,-7.38509
176,92,-7.43632
177,92,-7.46687
178,92,-7.4771
179,92,-7.46772
180,92,-7.43979
181,92,-7.39465
182,92,-7.33379
183,92,-7.25885
184,92,-7.17151
185,92,-7.07345
186,92,-6.96635
187,92,-6.85183
188,92,-6.73145
189,92,-6.60674
190,92,-6.47913
191,92,-6.35003
192,92,-6.22078
193,92,-6.09269
194,92,-5.96701
195,92,-5.84496
196,92,-5.72769
197,92,-5.61634
198,92,-5.51197
199,92,-5.41559
200,92,-5.32816
201,92,-5.25056
202,92,-5.1836
203,92,-5.12801
204,92,-5.08443
205,92,-5.05343
206,92,-5.03547
207,92,-5.03089
208,92,-5.03994
209,92,-5.06274
210,92,-5.09929
211,92,-5.14943
212,92,-5.21285
213,92,-5.28908
214,92,-5.37746
215,92,-5.4771
216,92,-5.58693
217,92,-5.70562
218,92,-5.83157
219,92,-5.96296
220,92,-6.09766
221,92,-6.23335
222,92,-6.36743
223,92,-6.49717
224,92,-6.61973
225,92,-6.73226
226,92,-6.83201
227,92,-6.91647
228,92,-6.98351
229,92,-7.03146
230,92,-7.05928
231,92,-7.06654
232,92,-7.05351
233,92,-7.02107
234,92,-6.97066
235,92,-6.90418
236,92,-6.82384
237,92,-6.73206
238,92,-6.6313
239,92,-6.52402
240,92,-6.41253
241,92,-6.29896
242,92,-6.18523
243,92,-6.07301
244,92,-5.96372
245,92,-5.85856
246,92,-5.75847
247,92,-5.66421
248,92,-5.57632
