Phi[deg],Theta[deg],dB(GainTotal)
68,78,-2.40751
69,78,-2.25017
70,78,-2.09176
71,78,-1.93207
72,78,-1.77066
73,78,-1.60723
74,78,-1.44192
75,78,-1.27543
76,78,-1.10905
77,78,-0.944476
78,78,-0.783659
79,78,-0.628562
80,78,-0.480986
81,78,-0.342457
82,78,-0.214182
83,78,-0.0970751
84,78,0.00815598
85,78,0.100908
86,78,0.18058
87,78,0.246499
88,78,0.297898
89,78,0.333949
90,78,0.35384
91,78,0.356888
92,78,0.342657
93,78,0.311058
94,78,0.262397
95,78,0.197375
96,78,0.11702
97,78,0.0225533
98,78,-0.08478
99,78,-0.203913
100,78,-0.334157
101,78,-0.475364
102,78,-0.628053
103,78,-0.793456
104,78,-0.97349
105,78,-1.17067
106,78,-1.38795
107,78,-1.62853
108,78,-1.89569
109,78,-2.19253
110,78,-2.52183
111,78,-2.88589
112,78,-3.28634
113,78,-3.72406
114,78,-4.19897
115,78,-4.70989
116,78,-5.2542
117,78,-5.82742
118,78,-6.42261
119,78,-7.02955
120,78,-7.6337
121,78,-8.21534
122,78,-8.74927
123,78,-9.20594
124,78,-9.555
125,78,-9.7711
126,78,-9.84034
127,78,-9.76429
128,78,-9.55892
129,78,-9.24938
130,78,-8.86325
131,78,-8.42541
132,78,-7.95541
133,78,-7.46714
134,78,-6.9696
135,78,-6.46825
136,78,-5.96626
137,78,-5.46559
138,78,-4.96773
139,78,-4.47422
140,78,-3.98691
141,78,-3.50796
142,78,-3.03989
143,78,-2.58537
144,78,-2.14716
145,78,-1.72791
146,78,-1.33008
147,78,-0.955864
148,78,-0.607118
149,78,-0.285374
150,78,0.00816077
151,78,0.272577
152,78,0.50721
153,78,0.711592
154,78,0.885391
155,78,1.02836
156,78,1.14028
157,78,1.22095
158,78,1.27013
159,78,1.28756
160,78,1.27297
161,78,1.22607
162,78,1.14666
163,78,1.03459
164,78,0.88994
165,78,0.712997
166,78,0.504419
167,78,0.265311
168,78,-0.00264513
169,78,-0.297066
170,78,-0.614726
171,78,-0.951433
172,78,-1.30191
173,78,-1.65976
174,78,-2.01747
175,78,-2.3666
176,78,-2.69812
177,78,-3.00296
178,78,-3.27269
179,78,-3.50032
180,78,-3.681
181,78,-3.81251
182,78,-3.89535
183,78,-3.9326
184,78,-3.9293
185,78,-3.89186
186,78,-3.82742
187,78,-3.74329
188,78,-3.64659
189,78,-3.54405
190,78,-3.44186
191,78,-3.34567
192,78,-3.26052
193,78,-3.19088
194,78,-3.14056
195,78,-3.11272
196,78,-3.10976
197,78,-3.13323
198,78,-3.18372
199,78,-3.26071
200,78,-3.36245
201,78,-3.48572
202,78,-3.62579
203,78,-3.77623
204,78,-3.92901
205,78,-4.07464
206,78,-4.20267
207,78,-4.30246
208,78,-4.36423
209,78,-4.38021
210,78,-4.34574
211,78,-4.25987
212,78,-4.12543
213,78,-3.94848
214,78,-3.7373
215,78,-3.50128
216,78,-3.24992
217,78,-2.9921
218,78,-2.73562
219,78,-2.48703
220,78,-2.25165
221,78,-2.03364
222,78,-1.83619
223,78,-1.66169
224,78,-1.51184
225,78,-1.38776
226,78,-1.29012
227,78,-1.21913
228,78,-1.17463
229,78,-1.15607
230,78,-1.16259
231,78,-1.19298
232,78,-1.24581
233,78,-1.31942
234,78,-1.41205
235,78,-1.52182
236,78,-1.64683
237,78,-1.78508
238,78,-1.93445
239,78,-2.09252
240,78,-2.25643
241,78,-2.42269
242,78,-2.58709
243,78,-2.74463
244,78,-2.88978
245,78,-3.01688
246,78,-3.12074
247,78,-3.19737
248,78,-3.24465
249,78,-3.26264
250,78,-3.25366
251,78,-3.22174
252,78,-3.172
253,78,-3.10977
254,78,-3.0399
255,78,-2.96624
256,78,-2.89141
257,78,-2.81678
258,78,-2.74273
259,78,-2.66889
260,78,-2.59455
261,78,-2.519
262,78,-2.44184
263,78,-2.36317
264,78,-2.28369
265,78,-2.20468
266,78,-2.12793
267,78,-2.05549
268,78,-1.9895
269,78,-1.93187
270,78,-1.88413
271,78,-1.84724
272,78,-1.82147
273,78,-1.80643
274,78,-1.80118
275,78,-1.80438
276,78,-1.81456
277,78,-1.8304
278,78,-1.85103
279,78,-1.87619
280,78,-1.90642
281,78,-1.94302
282,78,-1.9879
283,78,-2.0434
284,78,-2.11193
285,78,-2.19564
286,78,-2.29611
287,78,-2.41408
288,78,-2.54933
289,78,-2.70067
290,78,-2.86614
291,78,-3.04324
292,78,-3.22939
293,78,-3.42236
294,78,-3.62062
295,78,-3.82359
296,78,-4.03167
297,78,-4.24604
298,78,-4.46826
299,78,-4.69985
300,78,-4.94171
301,78,-5.19376
302,78,-5.45466
303,78,-5.72173
304,78,-5.99115
305,78,-6.25826
306,78,-6.51812
307,78,-6.76597
308,78,-6.99761
309,78,-7.2095
310,78,-7.39852
311,78,-7.56141
312,78,-7.69416
313,78,-7.79151
314,78,-7.84685
315,78,-7.85281
316,78,-7.80248
317,78,-7.69099
318,78,-7.51709
319,78,-7.28403
320,78,-6.99943
321,78,-6.67412
322,78,-6.32041
323,78,-5.9503
324,78,-5.574
325,78,-5.19905
326,78,-4.82994
327,78,-4.46809
328,78,-4.11225
329,78,-3.75907
330,78,-3.40389
331,78,-3.04167
332,78,-2.66796
333,78,-2.27981
334,78,-1.87638
335,78,-1.45925
336,78,-1.03227
337,78,-0.601133
338,78,-0.172686
339,78,0.245722
340,78,0.646846
341,78,1.02397
342,78,1.37115
343,78,1.68332
344,78,1.95631
345,78,2.18673
346,78,2.37191
347,78,2.50976
348,78,2.59867
349,78,2.63742
350,78,2.6251
351,78,2.56106
352,78,2.44489
353,78,2.27643
354,78,2.05579
355,78,1.7835
356,78,1.46062
357,78,1.08902
358,78,0.671754
359,78,0.213631
360,78,-0.278078
0,79,-0.574969
1,79,-1.07481
2,79,-1.57828
3,79,-2.06566
4,79,-2.51288
5,79,-2.89333
6,79,-3.18151
7,79,-3.35821
8,79,-3.41529
9,79,-3.35787
10,79,-3.2026
11,79,-2.97304
12,79,-2.69441
13,79,-2.38967
14,79,-2.07747
15,79,-1.77177
16,79,-1.48219
17,79,-1.21492
18,79,-0.973466
19,79,-0.759432
20,79,-0.573058
21,79,-0.413681
22,79,-0.280072
23,79,-0.170696
24,79,-0.08391
25,79,-0.0181139
26,79,0.0281477
27,79,0.05612
28,79,0.0668155
29,79,0.061028
30,79,0.0393789
31,79,0.00238512
32,79,-0.0494609
33,79,-0.115614
34,79,-0.195412
35,79,-0.288037
36,79,-0.392506
37,79,-0.507694
38,79,-0.632382
39,79,-0.765328
40,79,-0.905343
41,79,-1.05135
42,79,-1.20245
43,79,-1.35791
44,79,-1.51717
45,79,-1.67978
46,79,-1.84537
47,79,-2.0135
48,79,-2.18363
49,79,-2.35498
50,79,-2.52643
51,79,-2.69643
52,79,-2.86287
53,79,-3.02295
54,79,-3.17316
55,79,-3.30925
56,79,-3.42645
57,79,-3.51974
58,79,-3.58444
59,79,-3.61679
60,79,-3.61464
61,79,-3.57786
62,79,-3.5085
63,79,-3.41054
64,79,-3.28923
65,79,-3.15037
66,79,-2.99949
67,79,-2.84127
68,79,-2.67919
69,79,-2.51545
70,79,-2.35114
71,79,-2.18655
72,79,-2.02156
73,79,-1.85601
74,79,-1.68997
75,79,-1.52392
76,79,-1.35877
77,79,-1.19576
78,79,-1.03635
79,79,-0.882037
80,79,-0.734271
81,79,-0.594343
82,79,-0.463391
83,79,-0.34243
84,79,-0.232421
85,79,-0.134341
86,79,-0.0492368
87,79,0.0217573
88,79,0.0774572
89,79,0.116709
90,79,0.138509
91,79,0.14213
92,79,0.12725
93,79,0.0940259
94,79,0.043127
95,79,-0.0243156
96,79,-0.106824
97,79,-0.202753
98,79,-0.310518
99,79,-0.428834
100,79,-0.556942
101,79,-0.694793
102,79,-0.84316
103,79,-1.00365
104,79,-1.17867
105,79,-1.37125
106,79,-1.58488
107,79,-1.82327
108,79,-2.09012
109,79,-2.38894
110,79,-2.7228
111,79,-3.09424
112,79,-3.50507
113,79,-3.95627
114,79,-4.44783
115,79,-4.97853
116,79,-5.54564
117,79,-6.14442
118,79,-6.76743
119,79,-7.40357
120,79,-8.03691
121,79,-8.64563
122,79,-9.20164
123,79,-9.67203
124,79,-10.0233
125,79,-10.2285
126,79,-10.2746
127,79,-10.1666
128,79,-9.92519
129,79,-9.57974
130,79,-9.16085
131,79,-8.69486
132,79,-8.20163
133,79,-7.6947
134,79,-7.18246
135,79,-6.6697
136,79,-6.15902
137,79,-5.65185
138,79,-5.14928
139,79,-4.65248
140,79,-4.16296
141,79,-3.68258
142,79,-3.21359
143,79,-2.75843
144,79,-2.31965
145,79,-1.89977
146,79,-1.50119
147,79,-1.1261
148,79,-0.776403
149,79,-0.453746
150,79,-0.159465
151,79,0.105383
152,79,0.339988
153,79,0.543751
154,79,0.716236
155,79,0.857119
156,79,0.966146
157,79,1.04309
158,79,1.08773
159,79,1.09983
160,79,1.07914
161,79,1.02544
162,79,0.938529
163,79,0.818327
164,79,0.664908
165,79,0.478603
166,79,0.260097
167,79,0.0105446
168,79,-0.268296
169,79,-0.573918
170,79,-0.902914
171,79,-1.25083
172,79,-1.61205
173,79,-1.97975
174,79,-2.34592
175,79,-2.70163
176,79,-3.0374
177,79,-3.34385
178,79,-3.6125
179,79,-3.83659
180,79,-4.01177
181,79,-4.13653
182,79,-4.21218
183,79,-4.24244
184,79,-4.23282
185,79,-4.18992
186,79,-4.12077
187,79,-4.03236
188,79,-3.9314
189,79,-3.82415
190,79,-3.71642
191,79,-3.61354
192,79,-3.52041
193,79,-3.44148
194,79,-3.38068
195,79,-3.34136
196,79,-3.32622
197,79,-3.33711
198,79,-3.37497
199,79,-3.43956
200,79,-3.52939
201,79,-3.64147
202,79,-3.77116
203,79,-3.91213
204,79,-4.05629
205,79,-4.19412
206,79,-4.31505
207,79,-4.40836
208,79,-4.46418
209,79,-4.47473
210,79,-4.43535
211,79,-4.34513
212,79,-4.2069
213,79,-4.0267
214,79,-3.81273
215,79,-3.5743
216,79,-3.32082
217,79,-3.06111
218,79,-2.80297
219,79,-2.553
220,79,-2.31662
221,79,-2.09814
222,79,-1.90091
223,79,-1.72743
224,79,-1.57951
225,79,-1.45832
226,79,-1.3645
227,79,-1.29818
228,79,-1.25901
229,79,-1.24622
230,79,-1.25863
231,79,-1.29472
232,79,-1.35271
233,79,-1.43061
234,79,-1.52635
235,79,-1.6379
236,79,-1.76325
237,79,-1.9005
238,79,-2.04776
239,79,-2.20306
240,79,-2.36407
241,79,-2.52795
242,79,-2.69112
243,79,-2.84912
244,79,-2.99676
245,79,-3.12841
246,79,-3.23856
247,79,-3.32262
248,79,-3.37765
249,79,-3.40293
250,79,-3.40009
251,79,-3.37285
252,79,-3.32632
253,79,-3.26615
254,79,-3.19769
255,79,-3.12537
256,79,-3.05232
257,79,-2.9803
258,79,-2.90988
259,79,-2.84071
260,79,-2.77195
261,79,-2.70265
262,79,-2.6321
263,79,-2.56015
264,79,-2.48727
265,79,-2.41464
266,79,-2.34402
267,79,-2.2775
268,79,-2.21732
269,79,-2.16551
270,79,-2.12367
271,79,-2.0928
272,79,-2.07311
273,79,-2.06413
274,79,-2.06472
275,79,-2.07335
276,79,-2.08835
277,79,-2.10823
278,79,-2.13202
279,79,-2.15948
280,79,-2.19125
281,79,-2.22882
282,79,-2.2744
283,79,-2.33062
284,79,-2.40019
285,79,-2.48552
286,79,-2.58837
287,79,-2.70958
288,79,-2.84894
289,79,-3.00521
290,79,-3.17628
291,79,-3.3595
292,79,-3.55215
293,79,-3.75181
294,79,-3.95683
295,79,-4.16649
296,79,-4.38103
297,79,-4.60142
298,79,-4.82899
299,79,-5.0649
300,79,-5.30974
301,79,-5.56309
302,79,-5.82341
303,79,-6.08802
304,79,-6.3533
305,79,-6.61514
306,79,-6.86934
307,79,-7.11203
308,79,-7.33976
309,79,-7.54947
310,79,-7.73794
311,79,-7.90124
312,79,-8.03409
313,79,-8.12963
314,79,-8.17974
315,79,-8.17607
316,79,-8.11166
317,79,-7.98282
318,79,-7.79046
319,79,-7.54047
320,79,-7.24288
321,79,-6.9102
322,79,-6.55539
323,79,-6.19013
324,79,-5.82362
325,79,-5.46194
326,79,-5.1079
327,79,-4.76128
328,79,-4.41928
329,79,-4.07725
330,79,-3.72954
331,79,-3.3706
332,79,-2.99591
333,79,-2.60294
334,79,-2.19169
335,79,-1.76481
336,79,-1.3273
337,79,-0.885879
338,79,-0.448247
339,79,-0.0223134
340,79,0.384366
341,79,0.764973
342,79,1.11362
343,79,1.42542
344,79,1.6964
345,79,1.92343
346,79,2.10409
347,79,2.23654
348,79,2.31943
349,79,2.35178
350,79,2.33292
351,79,2.26245
352,79,2.14023
353,79,1.96638
354,79,1.74134
355,79,1.46597
356,79,1.14176
357,79,0.771034
358,79,0.357369
359,79,-0.0938947
360,79,-0.574969
0,80,-0.853028
1,80,-1.33748
2,80,-1.82223
3,80,-2.28852
4,80,-2.71411
5,80,-3.07508
6,80,-3.34912
7,80,-3.51986
8,80,-3.58066
9,80,-3.53628
10,80,-3.4013
11,80,-3.19636
12,80,-2.94377
13,80,-2.6642
14,80,-2.37477
15,80,-2.08853
16,80,-1.81477
17,80,-1.55962
18,80,-1.32675
19,80,-1.11803
20,80,-0.934064
21,80,-0.77459
22,80,-0.638836
23,80,-0.525746
24,80,-0.434169
25,80,-0.36298
26,80,-0.311155
27,80,-0.277799
28,80,-0.26213
29,80,-0.263447
30,80,-0.281067
31,80,-0.314261
32,80,-0.362207
33,80,-0.423952
34,80,-0.498417
35,80,-0.584431
36,80,-0.680789
37,80,-0.786338
38,80,-0.900063
39,80,-1.02115
40,80,-1.14904
41,80,-1.28338
42,80,-1.42403
43,80,-1.57092
44,80,-1.72396
45,80,-1.88293
46,80,-2.04739
47,80,-2.2166
48,80,-2.38956
49,80,-2.56495
50,80,-2.7412
51,80,-2.91642
52,80,-3.08839
53,80,-3.25443
54,80,-3.41127
55,80,-3.55497
56,80,-3.6809
57,80,-3.78397
58,80,-3.85903
59,80,-3.90157
60,80,-3.90847
61,80,-3.87863
62,80,-3.81334
63,80,-3.7162
64,80,-3.59256
65,80,-3.4487
66,80,-3.29091
67,80,-3.12477
68,80,-2.95461
69,80,-2.78339
70,80,-2.61277
71,80,-2.4434
72,80,-2.27528
73,80,-2.10822
74,80,-1.94207
75,80,-1.77698
76,80,-1.61342
77,80,-1.45221
78,80,-1.29435
79,80,-1.14097
80,80,-0.993207
81,80,-0.852174
82,80,-0.71896
83,80,-0.594665
84,80,-0.480458
85,80,-0.377618
86,80,-0.287554
87,80,-0.211769
88,80,-0.151789
89,80,-0.109042
90,80,-0.0847114
91,80,-0.0795908
92,80,-0.0939631
93,80,-0.127525
94,80,-0.179379
95,80,-0.248108
96,80,-0.331921
97,80,-0.428869
98,80,-0.537106
99,80,-0.65516
100,80,-0.782191
101,80,-0.918176
102,80,-1.06403
103,80,-1.2216
104,80,-1.39362
105,80,-1.58349
106,80,-1.79509
107,80,-2.03254
108,80,-2.29994
109,80,-2.60114
110,80,-2.93956
111,80,-3.31804
112,80,-3.73868
113,80,-4.20274
114,80,-4.71043
115,80,-5.26071
116,80,-5.85093
117,80,-6.47627
118,80,-7.1289
119,80,-7.79688
120,80,-8.4627
121,80,-9.10196
122,80,-9.68292
123,80,-10.1683
124,80,-10.5207
125,80,-10.7115
126,80,-10.7292
127,80,-10.5837
128,80,-10.3015
129,80,-9.91723
130,80,-9.46444
131,80,-8.97054
132,80,-8.45521
133,80,-7.93115
134,80,-7.40578
135,80,-6.88298
136,80,-6.36458
137,80,-5.85151
138,80,-5.34443
139,80,-4.84425
140,80,-4.35223
141,80,-3.87006
142,80,-3.39977
143,80,-2.94362
144,80,-2.50397
145,80,-2.0832
146,80,-1.6836
147,80,-1.30732
148,80,-0.956269
149,80,-0.63215
150,80,-0.3364
151,80,-0.0702062
152,80,0.165485
153,80,0.369938
154,80,0.542597
155,80,0.683039
156,80,0.790939
157,80,0.866024
158,80,0.908049
159,80,0.916772
160,80,0.891951
161,80,0.833354
162,80,0.740793
163,80,0.614165
164,80,0.453525
165,80,0.259171
166,80,0.0317472
167,80,-0.227625
168,80,-0.517204
169,80,-0.834461
170,80,-1.17591
171,80,-1.53693
172,80,-1.91164
173,80,-2.29279
174,80,-2.67185
175,80,-3.03923
176,80,-3.38477
177,80,-3.69844
178,80,-3.97128
179,80,-4.19633
180,80,-4.36943
181,80,-4.48953
182,80,-4.55863
183,80,-4.58122
184,80,-4.56349
185,80,-4.51247
186,80,-4.4354
187,80,-4.33925
188,80,-4.23055
189,80,-4.11526
190,80,-3.99889
191,80,-3.88654
192,80,-3.78298
193,80,-3.6926
194,80,-3.61943
195,80,-3.56702
196,80,-3.53832
197,80,-3.53551
198,80,-3.55985
199,80,-3.61147
200,80,-3.68914
201,80,-3.79012
202,80,-3.90995
203,80,-4.04235
204,80,-4.17923
205,80,-4.31089
206,80,-4.4266
207,80,-4.51537
208,80,-4.56711
209,80,-4.57387
210,80,-4.53091
211,80,-4.43734
212,80,-4.29609
213,80,-4.11325
214,80,-3.89709
215,80,-3.65688
216,80,-3.40197
217,80,-3.14111
218,80,-2.88201
219,80,-2.63123
220,80,-2.39419
221,80,-2.17526
222,80,-1.97789
223,80,-1.80468
224,80,-1.65758
225,80,-1.53787
226,80,-1.44625
227,80,-1.38288
228,80,-1.3474
229,80,-1.33892
230,80,-1.35611
231,80,-1.39722
232,80,-1.46019
233,80,-1.5427
234,80,-1.64239
235,80,-1.75689
236,80,-1.88402
237,80,-2.02176
238,80,-2.1683
239,80,-2.3219
240,80,-2.48067
241,80,-2.64233
242,80,-2.80395
243,80,-2.96171
244,80,-3.11091
245,80,-3.24619
246,80,-3.36199
247,80,-3.45329
248,80,-3.51643
249,80,-3.54984
250,80,-3.55435
251,80,-3.53309
252,80,-3.49094
253,80,-3.43364
254,80,-3.36693
255,80,-3.29575
256,80,-3.2238
257,80,-3.15333
258,80,-3.08526
259,80,-3.01943
260,80,-2.95499
261,80,-2.89089
262,80,-2.82622
263,80,-2.76055
264,80,-2.69417
265,80,-2.62806
266,80,-2.56387
267,80,-2.50371
268,80,-2.4498
269,80,-2.40426
270,80,-2.36873
271,80,-2.3442
272,80,-2.33086
273,80,-2.32811
274,80,-2.33465
275,80,-2.34878
276,80,-2.36862
277,80,-2.39257
278,80,-2.41958
279,80,-2.44943
280,80,-2.48291
281,80,-2.52171
282,80,-2.56831
283,80,-2.62564
284,80,-2.69668
285,80,-2.78407
286,80,-2.88972
287,80,-3.01456
288,80,-3.15837
289,80,-3.31984
290,80,-3.49675
291,80,-3.68632
292,80,-3.88568
293,80,-4.09229
294,80,-4.30437
295,80,-4.52107
296,80,-4.74243
297,80,-4.96919
298,80,-5.20235
299,80,-5.4427
300,80,-5.69043
301,80,-5.94484
302,80,-6.20418
303,80,-6.46583
304,80,-6.72654
305,80,-6.9828
306,80,-7.23124
307,80,-7.46885
308,80,-7.6929
309,80,-7.9006
310,80,-8.08849
311,80,-8.25177
312,80,-8.38382
313,80,-8.4762
314,80,-8.51942
315,80,-8.50445
316,80,-8.42473
317,80,-8.27811
318,80,-8.06782
319,80,-7.80229
320,80,-7.49365
321,80,-7.15561
322,80,-6.80134
323,80,-6.4419
324,80,-6.08526
325,80,-5.73595
326,80,-5.39513
327,80,-5.06092
328,80,-4.72909
329,80,-4.3938
330,80,-4.04867
331,80,-3.68786
332,80,-3.30715
333,80,-2.90479
334,80,-2.48189
335,80,-2.04238
336,80,-1.59251
337,80,-1.14
338,80,-0.69325
339,80,-0.260564
340,80,0.150378
341,80,0.532834
342,80,0.881127
343,80,1.19064
344,80,1.45772
345,80,1.67955
346,80,1.85401
347,80,1.97957
348,80,2.05515
349,80,2.08003
350,80,2.05381
351,80,1.97637
352,80,1.84783
353,80,1.66861
354,80,1.43948
355,80,1.16166
356,80,0.837008
357,80,0.468273
358,80,0.0594643
359,80,-0.383669
360,80,-0.853028
0,81,-1.11271
1,81,-1.58293
2,81,-2.05083
3,81,-2.49875
4,81,-2.90629
5,81,-3.25196
6,81,-3.51614
7,81,-3.68463
8,81,-3.75178
9,81,-3.72171
10,81,-3.60704
11,81,-3.4258
12,81,-3.19777
13,81,-2.9416
14,81,-2.67309
15,81,-2.40455
16,81,-2.14498
17,81,-1.90052
18,81,-1.67506
19,81,-1.47081
20,81,-1.28877
21,81,-1.12915
22,81,-0.991685
23,81,-0.875802
24,81,-0.780829
25,81,-0.706058
26,81,-0.65079
27,81,-0.614329
28,81,-0.595948
29,81,-0.594838
30,81,-0.610058
31,81,-0.640508
32,81,-0.684921
33,81,-0.741906
34,81,-0.810026
35,81,-0.887905
36,81,-0.974357
37,81,-1.06849
38,81,-1.1698
39,81,-1.27816
40,81,-1.3938
41,81,-1.51715
42,81,-1.64872
43,81,-1.78888
44,81,-1.9377
45,81,-2.09482
46,81,-2.25943
47,81,-2.4303
48,81,-2.60587
49,81,-2.78438
50,81,-2.96401
51,81,-3.14292
52,81,-3.31919
53,81,-3.49061
54,81,-3.65444
55,81,-3.80705
56,81,-3.94382
57,81,-4.05918
58,81,-4.14705
59,81,-4.20163
60,81,-4.2184
61,81,-4.19512
62,81,-4.13243
63,81,-4.03389
64,81,-3.90542
65,81,-3.75426
66,81,-3.58784
67,81,-3.41282
68,81,-3.23439
69,81,-3.05613
70,81,-2.87999
71,81,-2.7067
72,81,-2.53616
73,81,-2.36792
74,81,-2.20155
75,81,-2.03688
76,81,-1.87409
77,81,-1.71368
78,81,-1.55643
79,81,-1.40326
80,81,-1.25512
81,81,-1.11302
82,81,-0.977989
83,81,-0.851145
84,81,-0.733741
85,81,-0.627198
86,81,-0.533114
87,81,-0.453204
88,81,-0.389208
89,81,-0.342747
90,81,-0.315163
91,81,-0.307362
92,81,-0.319688
93,81,-0.351844
94,81,-0.402892
95,81,-0.471331
96,81,-0.555251
97,81,-0.652567
98,81,-0.761285
99,81,-0.879801
100,81,-1.00716
101,81,-1.14327
102,81,-1.28903
103,81,-1.44634
104,81,-1.61803
105,81,-1.80768
106,81,-2.0194
107,81,-2.25759
108,81,-2.52663
109,81,-2.83073
110,81,-3.17368
111,81,-3.55868
112,81,-3.98824
113,81,-4.46403
114,81,-4.98667
115,81,-5.55551
116,81,-6.16821
117,81,-6.82007
118,81,-7.50308
119,81,-8.20453
120,81,-8.90522
121,81,-9.57782
122,81,-10.1862
123,81,-10.6877
124,81,-11.0401
125,81,-11.213
126,81,-11.1976
127,81,-11.0099
128,81,-10.6837
129,81,-10.2592
130,81,-9.77264
131,81,-9.25207
132,81,-8.71644
133,81,-8.17719
134,81,-7.64043
135,81,-7.10896
136,81,-6.58378
137,81,-6.06524
138,81,-5.55371
139,81,-5.04986
140,81,-4.55487
141,81,-4.07033
142,81,-3.59817
143,81,-3.14051
144,81,-2.69958
145,81,-2.27759
146,81,-1.8767
147,81,-1.49894
148,81,-1.14619
149,81,-0.820161
150,81,-0.522334
151,81,-0.253992
152,81,-0.016201
153,81,0.190177
154,81,0.364464
155,81,0.50613
156,81,0.614764
157,81,0.690036
158,81,0.731661
159,81,0.739377
160,81,0.712932
161,81,0.652089
162,81,0.556645
163,81,0.426473
164,81,0.261581
165,81,0.0622033
166,81,-0.171101
167,81,-0.43731
168,81,-0.73479
169,81,-1.06111
170,81,-1.41285
171,81,-1.78541
172,81,-2.17283
173,81,-2.56766
174,81,-2.96102
175,81,-3.34281
176,81,-3.70219
177,81,-4.02837
178,81,-4.31166
179,81,-4.54452
180,81,-4.72245
181,81,-4.84444
182,81,-4.91277
183,81,-4.93242
184,81,-4.91009
185,81,-4.85328
186,81,-4.76955
187,81,-4.66599
188,81,-4.5491
189,81,-4.42475
190,81,-4.29831
191,81,-4.17475
192,81,-4.05879
193,81,-3.95486
194,81,-3.86714
195,81,-3.79941
196,81,-3.75494
197,81,-3.73626
198,81,-3.74504
199,81,-3.78178
200,81,-3.84566
201,81,-3.93424
202,81,-4.04331
203,81,-4.16674
204,81,-4.29645
205,81,-4.42263
206,81,-4.53428
207,81,-4.62005
208,81,-4.66945
209,81,-4.67419
210,81,-4.62929
211,81,-4.53378
212,81,-4.39064
213,81,-4.2061
214,81,-3.98856
215,81,-3.74738
216,81,-3.49191
217,81,-3.23081
218,81,-2.97168
219,81,-2.72097
220,81,-2.48399
221,81,-2.26507
222,81,-2.06763
223,81,-1.89439
224,81,-1.74735
225,81,-1.62794
226,81,-1.53701
227,81,-1.47485
228,81,-1.4412
229,81,-1.43525
230,81,-1.45566
231,81,-1.50062
232,81,-1.56787
233,81,-1.65491
234,81,-1.75901
235,81,-1.8775
236,81,-2.00782
237,81,-2.1477
238,81,-2.29515
239,81,-2.44844
240,81,-2.60594
241,81,-2.76577
242,81,-2.9256
243,81,-3.08232
244,81,-3.23187
245,81,-3.36941
246,81,-3.4896
247,81,-3.58728
248,81,-3.65831
249,81,-3.7003
250,81,-3.71318
251,81,-3.6993
252,81,-3.663
253,81,-3.60986
254,81,-3.54577
255,81,-3.47609
256,81,-3.40507
257,81,-3.33551
258,81,-3.26881
259,81,-3.20516
260,81,-3.14391
261,81,-3.08401
262,81,-3.02446
263,81,-2.96465
264,81,-2.90463
265,81,-2.84518
266,81,-2.78775
267,81,-2.73432
268,81,-2.68707
269,81,-2.64807
270,81,-2.61897
271,81,-2.60073
272,81,-2.5935
273,81,-2.59658
274,81,-2.60858
275,81,-2.62765
276,81,-2.65181
277,81,-2.67938
278,81,-2.70933
279,81,-2.74153
280,81,-2.77692
281,81,-2.81743
282,81,-2.86578
283,81,-2.92514
284,81,-2.9987
285,81,-3.08924
286,81,-3.19875
287,81,-3.32816
288,81,-3.47721
289,81,-3.64448
290,81,-3.82765
291,81,-4.02383
292,81,-4.23004
293,81,-4.44368
294,81,-4.6629
295,81,-4.88671
296,81,-5.11503
297,81,-5.3483
298,81,-5.5872
299,81,-5.83212
300,81,-6.08284
301,81,-6.33831
302,81,-6.59666
303,81,-6.85535
304,81,-7.11152
305,81,-7.36233
306,81,-7.60526
307,81,-7.83808
308,81,-8.05866
309,81,-8.26438
310,81,-8.45136
311,81,-8.61386
312,81,-8.74387
313,81,-8.83148
314,81,-8.86604
315,81,-8.83814
316,81,-8.74196
317,81,-8.57707
318,81,-8.34905
319,81,-8.06864
320,81,-7.74968
321,81,-7.40666
322,81,-7.05265
323,81,-6.69788
324,81,-6.34902
325,81,-6.00905
326,81,-5.67754
327,81,-5.35109
328,81,-5.02417
329,81,-4.68999
330,81,-4.3417
331,81,-3.97354
332,81,-3.58193
333,81,-3.16618
334,81,-2.72877
335,81,-2.27498
336,81,-1.81222
337,81,-1.34907
338,81,-0.894415
339,81,-0.456722
340,81,-0.0435951
341,81,0.338467
342,81,0.684121
343,81,0.989115
344,81,1.25017
345,81,1.46482
346,81,1.63128
347,81,1.74832
348,81,1.81515
349,81,1.83132
350,81,1.7967
351,81,1.71144
352,81,1.57592
353,81,1.39086
354,81,1.15733
355,81,0.876876
356,81,0.551698
357,81,0.184907
358,81,-0.219149
359,81,-0.654436
360,81,-1.11271
0,82,-1.36338
1,82,-1.82103
2,82,-2.27401
3,82,-2.70568
4,82,-3.09726
5,82,-3.42939
6,82,-3.68471
7,82,-3.8509
8,82,-3.92317
9,82,-3.90522
10,82,-3.80811
11,82,-3.64775
12,82,-3.44175
13,82,-3.20698
14,82,-2.95798
15,82,-2.70633
16,82,-2.46069
17,82,-2.22716
18,82,-2.0098
19,82,-1.8111
20,82,-1.63248
21,82,-1.47459
22,82,-1.33762
23,82,-1.22144
24,82,-1.12578
25,82,-1.05024
26,82,-0.994304
27,82,-0.957301
28,82,-0.938379
29,82,-0.936449
30,82,-0.950173
31,82,-0.977985
32,82,-1.01817
33,82,-1.06897
34,82,-1.12878
35,82,-1.19628
