Phi[deg],Theta[deg],dB(GainLHCP)
149,91,-14.7665
150,91,-14.811
151,91,-14.8567
152,91,-14.9018
153,91,-14.945
154,91,-14.9846
155,91,-15.0194
156,91,-15.0484
157,91,-15.0706
158,91,-15.0855
159,91,-15.0928
160,91,-15.0928
161,91,-15.0857
162,91,-15.0724
163,91,-15.0538
164,91,-15.031
165,91,-15.0053
166,91,-14.978
167,91,-14.9505
168,91,-14.924
169,91,-14.8996
170,91,-14.8783
171,91,-14.8611
172,91,-14.8486
173,91,-14.8412
174,91,-14.8392
175,91,-14.8427
176,91,-14.8516
177,91,-14.8656
178,91,-14.8842
179,91,-14.9069
180,91,-14.933
181,91,-14.9617
182,91,-14.9922
183,91,-15.0237
184,91,-15.0554
185,91,-15.0865
186,91,-15.1163
187,91,-15.1444
188,91,-15.1701
189,91,-15.1933
190,91,-15.2136
191,91,-15.2311
192,91,-15.2458
193,91,-15.2578
194,91,-15.2676
195,91,-15.2754
196,91,-15.2817
197,91,-15.2871
198,91,-15.292
199,91,-15.297
200,91,-15.3026
201,91,-15.3092
202,91,-15.3171
203,91,-15.3264
204,91,-15.3371
205,91,-15.3489
206,91,-15.3614
207,91,-15.3737
208,91,-15.3853
209,91,-15.3949
210,91,-15.4016
211,91,-15.4045
212,91,-15.4024
213,91,-15.3948
214,91,-15.3812
215,91,-15.3612
216,91,-15.3351
217,91,-15.3032
218,91,-15.2664
219,91,-15.2255
220,91,-15.1816
221,91,-15.136
222,91,-15.0898
223,91,-15.0445
224,91,-15.001
225,91,-14.9605
226,91,-14.924
227,91,-14.8921
228,91,-14.8655
229,91,-14.8447
230,91,-14.83
231,91,-14.8216
232,91,-14.8193
233,91,-14.823
234,91,-14.8323
235,91,-14.8466
236,91,-14.8652
237,91,-14.8873
238,91,-14.9117
239,91,-14.9376
240,91,-14.9638
241,91,-14.9892
242,91,-15.0127
243,91,-15.0336
244,91,-15.0509
245,91,-15.064
246,91,-15.0727
247,91,-15.0765
248,91,-15.0757
249,91,-15.0702
250,91,-15.0606
251,91,-15.0473
252,91,-15.031
253,91,-15.0122
254,91,-14.9919
255,91,-14.9707
256,91,-14.9493
257,91,-14.9284
258,91,-14.9087
259,91,-14.8907
260,91,-14.8749
261,91,-14.8617
262,91,-14.8514
263,91,-14.8443
264,91,-14.8403
265,91,-14.8397
266,91,-14.8424
267,91,-14.8482
268,91,-14.857
269,91,-14.8687
270,91,-14.8829
271,91,-14.8994
272,91,-14.918
273,91,-14.9382
274,91,-14.9598
275,91,-14.9825
276,91,-15.0059
277,91,-15.03
278,91,-15.0543
279,91,-15.0788
280,91,-15.1032
281,91,-15.1275
282,91,-15.1516
283,91,-15.1756
284,91,-15.1993
285,91,-15.2231
286,91,-15.247
287,91,-15.2712
288,91,-15.2959
289,91,-15.3213
290,91,-15.3473
291,91,-15.374
292,91,-15.4012
293,91,-15.4286
294,91,-15.4557
295,91,-15.4816
296,91,-15.5054
297,91,-15.5261
298,91,-15.5424
299,91,-15.553
300,91,-15.5568
301,91,-15.553
302,91,-15.5409
303,91,-15.5202
304,91,-15.4912
305,91,-15.4546
306,91,-15.4115
307,91,-15.3634
308,91,-15.312
309,91,-15.2593
310,91,-15.2071
311,91,-15.1575
312,91,-15.1122
313,91,-15.0728
314,91,-15.0407
315,91,-15.017
316,91,-15.0026
317,91,-14.9981
318,91,-15.0039
319,91,-15.02
320,91,-15.0461
321,91,-15.0818
322,91,-15.1261
323,91,-15.178
324,91,-15.2358
325,91,-15.2977
326,91,-15.3617
327,91,-15.4254
328,91,-15.4865
329,91,-15.5424
330,91,-15.591
331,91,-15.6303
332,91,-15.6587
333,91,-15.6754
334,91,-15.68
335,91,-15.6729
336,91,-15.6549
337,91,-15.6275
338,91,-15.5926
339,91,-15.5522
340,91,-15.5085
341,91,-15.4636
342,91,-15.4193
343,91,-15.3774
344,91,-15.3392
345,91,-15.3057
346,91,-15.2775
347,91,-15.2548
348,91,-15.2377
349,91,-15.2256
350,91,-15.2179
351,91,-15.214
352,91,-15.2127
353,91,-15.2131
354,91,-15.2141
355,91,-15.2147
356,91,-15.2141
357,91,-15.2115
358,91,-15.2065
359,91,-15.1988
360,91,-15.1884
0,92,-15.5987
1,92,-15.5892
2,92,-15.5776
3,92,-15.5644
4,92,-15.5503
5,92,-15.5362
6,92,-15.5229
7,92,-15.5112
8,92,-15.502
9,92,-15.4958
10,92,-15.4934
11,92,-15.495
12,92,-15.5009
13,92,-15.5111
14,92,-15.5255
15,92,-15.5436
16,92,-15.5649
17,92,-15.5886
18,92,-15.6138
19,92,-15.6393
20,92,-15.6641
21,92,-15.6866
22,92,-15.7057
23,92,-15.7199
24,92,-15.7282
25,92,-15.7294
26,92,-15.7228
27,92,-15.7078
28,92,-15.6844
29,92,-15.6526
30,92,-15.613
31,92,-15.5666
32,92,-15.5144
33,92,-15.4578
34,92,-15.3984
35,92,-15.3378
36,92,-15.2777
37,92,-15.2195
38,92,-15.1648
39,92,-15.1149
40,92,-15.0711
41,92,-15.0343
42,92,-15.0055
43,92,-14.9852
44,92,-14.974
45,92,-14.9721
46,92,-14.9797
47,92,-14.9969
48,92,-15.0234
49,92,-15.059
50,92,-15.1032
51,92,-15.1554
52,92,-15.215
53,92,-15.2812
54,92,-15.3529
55,92,-15.4292
56,92,-15.5089
57,92,-15.5908
58,92,-15.6735
59,92,-15.7556
60,92,-15.8358
61,92,-15.9126
62,92,-15.9847
63,92,-16.0508
64,92,-16.1098
65,92,-16.1606
66,92,-16.2026
67,92,-16.2353
68,92,-16.2584
69,92,-16.2721
70,92,-16.2766
71,92,-16.2728
72,92,-16.2614
73,92,-16.2436
74,92,-16.2207
75,92,-16.1941
76,92,-16.165
77,92,-16.135
78,92,-16.1053
79,92,-16.0771
80,92,-16.0512
81,92,-16.0286
82,92,-16.0098
83,92,-15.9951
84,92,-15.9847
85,92,-15.9784
86,92,-15.9759
87,92,-15.9768
88,92,-15.9804
89,92,-15.9859
90,92,-15.9926
91,92,-15.9996
92,92,-16.0061
93,92,-16.0114
94,92,-16.0147
95,92,-16.0156
96,92,-16.0136
97,92,-16.0086
98,92,-16.0005
99,92,-15.9895
100,92,-15.9758
101,92,-15.9598
102,92,-15.9421
103,92,-15.9233
104,92,-15.9041
105,92,-15.885
106,92,-15.8669
107,92,-15.8502
108,92,-15.8355
109,92,-15.8232
110,92,-15.8136
111,92,-15.8068
112,92,-15.8026
113,92,-15.8009
114,92,-15.8011
115,92,-15.8026
116,92,-15.8046
117,92,-15.8062
118,92,-15.8063
119,92,-15.8037
120,92,-15.7974
121,92,-15.7864
122,92,-15.7698
123,92,-15.7469
124,92,-15.7173
125,92,-15.6808
126,92,-15.6376
127,92,-15.5883
128,92,-15.5334
129,92,-15.474
130,92,-15.4113
131,92,-15.3465
132,92,-15.2812
133,92,-15.2167
134,92,-15.1544
135,92,-15.0958
136,92,-15.0421
137,92,-14.9944
138,92,-14.9537
139,92,-14.9208
140,92,-14.8963
141,92,-14.8808
142,92,-14.8743
143,92,-14.8769
144,92,-14.8883
145,92,-14.9081
146,92,-14.9356
147,92,-14.97
148,92,-15.01
149,92,-15.0545
150,92,-15.102
151,92,-15.151
152,92,-15.1999
153,92,-15.247
154,92,-15.291
155,92,-15.3303
156,92,-15.3638
157,92,-15.3905
158,92,-15.4098
159,92,-15.4214
160,92,-15.4253
161,92,-15.4219
162,92,-15.4119
163,92,-15.3962
164,92,-15.3759
165,92,-15.3525
166,92,-15.3272
167,92,-15.3014
168,92,-15.2765
169,92,-15.2537
170,92,-15.2341
171,92,-15.2186
172,92,-15.208
173,92,-15.2029
174,92,-15.2034
175,92,-15.2099
176,92,-15.2221
177,92,-15.2398
178,92,-15.2626
179,92,-15.2897
180,92,-15.3205
181,92,-15.3541
182,92,-15.3897
183,92,-15.4262
184,92,-15.4628
185,92,-15.4985
186,92,-15.5327
187,92,-15.5646
188,92,-15.5937
189,92,-15.6196
190,92,-15.6421
191,92,-15.6611
192,92,-15.6766
193,92,-15.6889
194,92,-15.6984
195,92,-15.7055
196,92,-15.7108
197,92,-15.7149
198,92,-15.7184
199,92,-15.722
200,92,-15.7262
201,92,-15.7316
202,92,-15.7384
203,92,-15.7469
204,92,-15.757
205,92,-15.7684
206,92,-15.7806
207,92,-15.7928
208,92,-15.8041
209,92,-15.8133
210,92,-15.8194
211,92,-15.8212
212,92,-15.8177
213,92,-15.808
214,92,-15.7916
215,92,-15.7682
216,92,-15.7381
217,92,-15.7017
218,92,-15.6598
219,92,-15.6134
220,92,-15.5637
221,92,-15.5121
222,92,-15.4599
223,92,-15.4085
224,92,-15.359
225,92,-15.3127
226,92,-15.2705
227,92,-15.2334
228,92,-15.2018
229,92,-15.1764
230,92,-15.1575
231,92,-15.1452
232,92,-15.1395
233,92,-15.14
234,92,-15.1465
235,92,-15.1582
236,92,-15.1744
237,92,-15.1943
238,92,-15.2168
239,92,-15.2408
240,92,-15.2652
241,92,-15.2889
242,92,-15.3108
243,92,-15.33
244,92,-15.3458
245,92,-15.3576
246,92,-15.3649
247,92,-15.3677
248,92,-15.366
249,92,-15.36
250,92,-15.3501
251,92,-15.337
252,92,-15.3212
253,92,-15.3035
254,92,-15.2847
255,92,-15.2655
256,92,-15.2467
257,92,-15.229
258,92,-15.213
259,92,-15.1993
260,92,-15.1885
261,92,-15.1807
262,92,-15.1764
263,92,-15.1758
264,92,-15.1789
265,92,-15.1857
266,92,-15.1961
267,92,-15.2101
268,92,-15.2272
269,92,-15.2474
270,92,-15.2702
271,92,-15.2953
272,92,-15.3222
273,92,-15.3507
274,92,-15.3801
275,92,-15.4103
276,92,-15.4407
277,92,-15.4712
278,92,-15.5012
279,92,-15.5308
280,92,-15.5595
281,92,-15.5874
282,92,-15.6145
283,92,-15.6407
284,92,-15.6661
285,92,-15.691
286,92,-15.7156
287,92,-15.7402
288,92,-15.765
289,92,-15.7902
290,92,-15.816
291,92,-15.8425
292,92,-15.8694
293,92,-15.8965
294,92,-15.9232
295,92,-15.9485
296,92,-15.9715
297,92,-15.991
298,92,-16.0054
299,92,-16.0136
300,92,-16.0142
301,92,-16.0062
302,92,-15.989
303,92,-15.9623
304,92,-15.9263
305,92,-15.8818
306,92,-15.8301
307,92,-15.7728
308,92,-15.7117
309,92,-15.6489
310,92,-15.5865
311,92,-15.5265
312,92,-15.4708
313,92,-15.4212
314,92,-15.379
315,92,-15.3456
316,92,-15.3218
317,92,-15.3085
318,92,-15.306
319,92,-15.3145
320,92,-15.3339
321,92,-15.3636
322,92,-15.403
323,92,-15.4509
324,92,-15.5058
325,92,-15.5661
326,92,-15.6295
327,92,-15.6938
328,92,-15.7565
329,92,-15.8152
330,92,-15.8676
331,92,-15.9115
332,92,-15.9453
333,92,-15.9679
334,92,-15.9788
335,92,-15.9783
336,92,-15.9669
337,92,-15.9462
338,92,-15.9177
339,92,-15.8835
340,92,-15.8456
341,92,-15.8061
342,92,-15.7669
343,92,-15.7297
344,92,-15.6958
345,92,-15.6662
346,92,-15.6416
347,92,-15.6223
348,92,-15.6084
349,92,-15.5994
350,92,-15.5949
351,92,-15.5939
352,92,-15.5958
353,92,-15.5993
354,92,-15.6035
355,92,-15.6075
356,92,-15.6103
357,92,-15.6112
358,92,-15.6097
359,92,-15.6056
360,92,-15.5987
0,93,-15.9857
1,93,-15.9803
2,93,-15.9727
3,93,-15.9634
4,93,-15.9532
5,93,-15.9428
6,93,-15.9331
7,93,-15.9249
8,93,-15.9191
9,93,-15.9163
10,93,-15.9171
11,93,-15.922
12,93,-15.9313
13,93,-15.9448
14,93,-15.9626
15,93,-15.9843
16,93,-16.0093
17,93,-16.0367
18,93,-16.0656
19,93,-16.0949
20,93,-16.1231
21,93,-16.1489
22,93,-16.1708
23,93,-16.1872
24,93,-16.197
25,93,-16.1987
26,93,-16.1915
27,93,-16.1749
28,93,-16.1485
29,93,-16.1125
30,93,-16.0675
31,93,-16.0144
32,93,-15.9546
33,93,-15.8896
34,93,-15.821
35,93,-15.7507
36,93,-15.6804
37,93,-15.6119
38,93,-15.5468
39,93,-15.4866
40,93,-15.4326
41,93,-15.386
42,93,-15.3477
43,93,-15.3184
44,93,-15.2987
45,93,-15.2889
46,93,-15.2892
47,93,-15.2998
48,93,-15.3203
49,93,-15.3507
50,93,-15.3903
51,93,-15.4388
52,93,-15.4954
53,93,-15.5592
54,93,-15.6294
55,93,-15.7048
56,93,-15.7843
57,93,-15.8667
58,93,-15.9505
59,93,-16.0344
60,93,-16.1169
61,93,-16.1966
62,93,-16.2721
63,93,-16.3421
64,93,-16.4054
65,93,-16.4609
66,93,-16.5078
67,93,-16.5456
68,93,-16.5739
69,93,-16.5927
70,93,-16.6023
71,93,-16.6033
72,93,-16.5965
73,93,-16.583
74,93,-16.5641
75,93,-16.541
76,93,-16.5153
77,93,-16.4883
78,93,-16.4613
79,93,-16.4356
80,93,-16.4124
81,93,-16.3923
82,93,-16.3762
83,93,-16.3644
84,93,-16.3571
85,93,-16.3542
86,93,-16.3556
87,93,-16.3607
88,93,-16.3689
89,93,-16.3794
90,93,-16.3914
91,93,-16.404
92,93,-16.4163
93,93,-16.4273
94,93,-16.4364
95,93,-16.4428
96,93,-16.4461
97,93,-16.4459
98,93,-16.4422
99,93,-16.4349
100,93,-16.4242
101,93,-16.4107
102,93,-16.3947
103,93,-16.3768
104,93,-16.3579
105,93,-16.3386
106,93,-16.3195
107,93,-16.3015
108,93,-16.285
109,93,-16.2705
110,93,-16.2584
111,93,-16.2488
112,93,-16.2418
113,93,-16.237
114,93,-16.234
115,93,-16.2322
116,93,-16.2307
117,93,-16.2286
118,93,-16.2248
119,93,-16.2181
120,93,-16.2074
121,93,-16.1916
122,93,-16.1699
123,93,-16.1416
124,93,-16.1062
125,93,-16.0637
126,93,-16.0142
127,93,-15.9583
128,93,-15.8968
129,93,-15.8308
130,93,-15.7615
131,93,-15.6904
132,93,-15.6188
133,93,-15.5484
134,93,-15.4805
135,93,-15.4167
136,93,-15.3581
137,93,-15.306
138,93,-15.2613
139,93,-15.225
140,93,-15.1975
141,93,-15.1793
142,93,-15.1707
143,93,-15.1716
144,93,-15.1818
145,93,-15.2008
146,93,-15.2279
147,93,-15.2623
148,93,-15.3028
149,93,-15.3481
150,93,-15.3968
151,93,-15.4474
152,93,-15.4982
153,93,-15.5475
154,93,-15.5939
155,93,-15.6359
156,93,-15.6721
157,93,-15.7016
158,93,-15.7237
159,93,-15.738
160,93,-15.7445
161,93,-15.7435
162,93,-15.7357
163,93,-15.722
164,93,-15.7035
165,93,-15.6816
166,93,-15.6576
167,93,-15.6331
168,93,-15.6094
169,93,-15.5878
170,93,-15.5695
171,93,-15.5556
172,93,-15.5467
173,93,-15.5437
174,93,-15.5467
175,93,-15.5561
176,93,-15.5717
177,93,-15.5932
178,93,-15.6202
179,93,-15.6521
180,93,-15.688
181,93,-15.7271
182,93,-15.7683
183,93,-15.8105
184,93,-15.8529
185,93,-15.8943
186,93,-15.9339
187,93,-15.9708
188,93,-16.0045
189,93,-16.0344
190,93,-16.0603
191,93,-16.0821
192,93,-16.0998
193,93,-16.1137
194,93,-16.1242
195,93,-16.1319
196,93,-16.1374
197,93,-16.1415
198,93,-16.1449
199,93,-16.1483
200,93,-16.1525
201,93,-16.158
202,93,-16.1653
203,93,-16.1744
204,93,-16.1854
205,93,-16.198
206,93,-16.2115
207,93,-16.2251
208,93,-16.2377
209,93,-16.248
210,93,-16.2549
211,93,-16.2569
212,93,-16.2529
213,93,-16.242
214,93,-16.2236
215,93,-16.1973
216,93,-16.1635
217,93,-16.1225
218,93,-16.0752
219,93,-16.0229
220,93,-15.9669
221,93,-15.9086
222,93,-15.8496
223,93,-15.7913
224,93,-15.735
225,93,-15.6821
226,93,-15.6336
227,93,-15.5904
228,93,-15.5533
229,93,-15.5227
230,93,-15.499
231,93,-15.4824
232,93,-15.4726
233,93,-15.4696
234,93,-15.4727
235,93,-15.4814
236,93,-15.4948
237,93,-15.5119
238,93,-15.5317
239,93,-15.553
240,93,-15.5746
241,93,-15.5954
242,93,-15.6144
243,93,-15.6305
244,93,-15.6432
245,93,-15.6518
246,93,-15.6561
247,93,-15.6559
248,93,-15.6513
249,93,-15.6427
250,93,-15.6306
251,93,-15.6156
252,93,-15.5985
253,93,-15.5801
254,93,-15.5611
255,93,-15.5424
256,93,-15.5249
257,93,-15.5091
258,93,-15.4958
259,93,-15.4855
260,93,-15.4787
261,93,-15.4758
262,93,-15.4771
263,93,-15.4826
264,93,-15.4925
265,93,-15.5067
266,93,-15.525
267,93,-15.5473
268,93,-15.5732
269,93,-15.6023
270,93,-15.6342
271,93,-15.6685
272,93,-15.7047
273,93,-15.7421
274,93,-15.7804
275,93,-15.819
276,93,-15.8574
277,93,-15.8952
278,93,-15.9321
279,93,-15.9678
280,93,-16.002
281,93,-16.0347
282,93,-16.0658
283,93,-16.0954
284,93,-16.1238
285,93,-16.1512
286,93,-16.1779
287,93,-16.2043
288,93,-16.2308
289,93,-16.2577
290,93,-16.2852
291,93,-16.3135
292,93,-16.3424
293,93,-16.3716
294,93,-16.4003
295,93,-16.4277
296,93,-16.4525
297,93,-16.4734
298,93,-16.4887
299,93,-16.4969
300,93,-16.4966
301,93,-16.4865
302,93,-16.466
303,93,-16.4346
304,93,-16.3926
305,93,-16.341
306,93,-16.2809
307,93,-16.2142
308,93,-16.1429
309,93,-16.0693
310,93,-15.9956
311,93,-15.9239
312,93,-15.8565
313,93,-15.7951
314,93,-15.7413
315,93,-15.6965
316,93,-15.6618
317,93,-15.638
318,93,-15.6257
319,93,-15.6252
320,93,-15.6363
321,93,-15.6587
322,93,-15.6918
323,93,-15.7343
324,93,-15.785
325,93,-15.8421
326,93,-15.9034
327,93,-15.9666
328,93,-16.0293
329,93,-16.0889
330,93,-16.1431
331,93,-16.1895
332,93,-16.2266
333,93,-16.2531
334,93,-16.2683
335,93,-16.2723
336,93,-16.2658
337,93,-16.2499
338,93,-16.2262
339,93,-16.1967
340,93,-16.1633
341,93,-16.1281
342,93,-16.0929
343,93,-16.0594
344,93,-16.0289
345,93,-16.0026
346,93,-15.9811
347,93,-15.9649
348,93,-15.9538
349,93,-15.9477
350,93,-15.946
351,93,-15.9481
352,93,-15.953
353,93,-15.9598
354,93,-15.9674
355,93,-15.9749
356,93,-15.9815
357,93,-15.9862
358,93,-15.9887
359,93,-15.9886
360,93,-15.9857
0,94,-16.3124
1,94,-16.3109
2,94,-16.3072
3,94,-16.3019
4,94,-16.2955
5,94,-16.2889
6,94,-16.283
7,94,-16.2786
8,94,-16.2765
9,94,-16.2775
10,94,-16.2823
11,94,-16.2912
12,94,-16.3047
13,94,-16.3229
14,94,-16.3457
15,94,-16.3727
16,94,-16.4034
17,94,-16.437
18,94,-16.4725
19,94,-16.5086
20,94,-16.5439
21,94,-16.5767
22,94,-16.6055
23,94,-16.6285
24,94,-16.6441
25,94,-16.6508
26,94,-16.6474
27,94,-16.6332
28,94,-16.6076
29,94,-16.5709
30,94,-16.5235
31,94,-16.4664
32,94,-16.401
33,94,-16.3289
34,94,-16.2521
35,94,-16.1725
36,94,-16.0921
37,94,-16.013
38,94,-15.9368
39,94,-15.8654
40,94,-15.8002
41,94,-15.7425
42,94,-15.6934
43,94,-15.6536
44,94,-15.624
45,94,-15.605
46,94,-15.5967
47,94,-15.5994
48,94,-15.6129
49,94,-15.6369
50,94,-15.6711
51,94,-15.7149
52,94,-15.7675
53,94,-15.8282
54,94,-15.8958
55,94,-15.9694
56,94,-16.0477
57,94,-16.1293
58,94,-16.213
59,94,-16.2972
60,94,-16.3804
61,94,-16.4613
62,94,-16.5383
63,94,-16.6101
64,94,-16.6755
65,94,-16.7334
66,94,-16.783
67,94,-16.8235
68,94,-16.8547
69,94,-16.8765
70,94,-16.8891
71,94,-16.8931
72,94,-16.8893
73,94,-16.8786
74,94,-16.8624
75,94,-16.8419
76,94,-16.8187
77,94,-16.794
78,94,-16.7694
79,94,-16.7461
80,94,-16.7252
81,94,-16.7077
82,94,-16.6942
83,94,-16.6854
84,94,-16.6814
85,94,-16.6823
86,94,-16.6878
87,94,-16.6974
88,94,-16.7106
89,94,-16.7266
90,94,-16.7444
91,94,-16.763
92,94,-16.7815
93,94,-16.7989
94,94,-16.8143
95,94,-16.8269
96,94,-16.836
97,94,-16.8413
98,94,-16.8424
99,94,-16.8393
100,94,-16.8322
101,94,-16.8215
102,94,-16.8075
103,94,-16.791
104,94,-16.7727
105,94,-16.7533
106,94,-16.7337
107,94,-16.7146
108,94,-16.6968
109,94,-16.6807
110,94,-16.6669
111,94,-16.6554
112,94,-16.6465
113,94,-16.6399
114,94,-16.6351
115,94,-16.6316
116,94,-16.6285
117,94,-16.6247
118,94,-16.6191
119,94,-16.6104
120,94,-16.5976
121,94,-16.5793
122,94,-16.5548
123,94,-16.5232
124,94,-16.4842
125,94,-16.4376
126,94,-16.3836
127,94,-16.3228
128,94,-16.2561
129,94,-16.1847
130,94,-16.1099
131,94,-16.0332
132,94,-15.956
133,94,-15.8801
134,94,-15.807
135,94,-15.7381
136,94,-15.6747
137,94,-15.6181
138,94,-15.5692
139,94,-15.5289
140,94,-15.4979
141,94,-15.4765
142,94,-15.465
143,94,-15.4634
144,94,-15.4713
145,94,-15.4884
146,94,-15.5139
147,94,-15.5469
148,94,-15.5863
149,94,-15.6307
150,94,-15.6789
151,94,-15.7291
152,94,-15.7797
153,94,-15.8292
154,94,-15.8758
155,94,-15.9182
156,94,-15.955
157,94,-15.9852
158,94,-16.008
159,94,-16.0231
160,94,-16.0304
161,94,-16.0301
162,94,-16.0229
163,94,-16.0097
164,94,-15.9917
165,94,-15.9702
166,94,-15.9466
167,94,-15.9224
168,94,-15.899
169,94,-15.8779
170,94,-15.8602
171,94,-15.8471
172,94,-15.8394
173,94,-15.8378
174,94,-15.8427
175,94,-15.8544
176,94,-15.8728
177,94,-15.8977
178,94,-15.9286
179,94,-15.9648
180,94,-16.0055
181,94,-16.0498
182,94,-16.0965
183,94,-16.1446
184,94,-16.1928
185,94,-16.2401
186,94,-16.2854
187,94,-16.3279
188,94,-16.3668
189,94,-16.4015
190,94,-16.4316
191,94,-16.457
192,94,-16.4779
193,94,-16.4944
194,94,-16.507
195,94,-16.5164
196,94,-16.5233
197,94,-16.5287
198,94,-16.5333
199,94,-16.538
200,94,-16.5437
201,94,-16.5509
202,94,-16.5603
203,94,-16.5719
204,94,-16.5857
205,94,-16.6015
206,94,-16.6184
207,94,-16.6356
208,94,-16.6518
209,94,-16.6655
210,94,-16.6753
211,94,-16.6796
212,94,-16.6772
213,94,-16.6669
214,94,-16.6479
215,94,-16.6201
216,94,-16.5834
217,94,-16.5386
218,94,-16.4866
219,94,-16.4286
220,94,-16.3662
221,94,-16.3011
222,94,-16.2349
223,94,-16.1692
224,94,-16.1057
225,94,-16.0457
226,94,-15.9903
227,94,-15.9407
228,94,-15.8975
229,94,-15.8614
230,94,-15.8326
231,94,-15.8114
232,94,-15.7975
233,94,-15.7908
234,94,-15.7905
235,94,-15.796
236,94,-15.8064
237,94,-15.8206
238,94,-15.8373
239,94,-15.8555
240,94,-15.8738
241,94,-15.8911
242,94,-15.9062
243,94,-15.9183
244,94,-15.9267
245,94,-15.9307
246,94,-15.9303
247,94,-15.9253
248,94,-15.9161
249,94,-15.903
250,94,-15.8867
251,94,-15.8679
252,94,-15.8474
253,94,-15.8262
254,94,-15.8051
255,94,-15.785
256,94,-15.7667
257,94,-15.751
258,94,-15.7386
259,94,-15.73
260,94,-15.7258
261,94,-15.7262
262,94,-15.7316
263,94,-15.742
264,94,-15.7574
265,94,-15.7778
266,94,-15.8029
267,94,-15.8325
268,94,-15.8662
269,94,-15.9035
270,94,-15.9438
271,94,-15.9867
272,94,-16.0316
273,94,-16.0777
274,94,-16.1244
275,94,-16.1713
276,94,-16.2176
277,94,-16.2629
278,94,-16.3068
279,94,-16.3488
280,94,-16.3889
281,94,-16.4268
282,94,-16.4627
283,94,-16.4965
284,94,-16.5288
285,94,-16.5597
286,94,-16.5898
287,94,-16.6195
288,94,-16.6494
289,94,-16.68
290,94,-16.7114
291,94,-16.7439
292,94,-16.7774
293,94,-16.8115
294,94,-16.8454
295,94,-16.8781
296,94,-16.9082
297,94,-16.934
298,94,-16.9538
299,94,-16.9656
300,94,-16.9679
301,94,-16.959
302,94,-16.9381
303,94,-16.9047
304,94,-16.8591
305,94,-16.802
306,94,-16.735
307,94,-16.6598
308,94,-16.5789
309,94,-16.4945
310,94,-16.4093
311,94,-16.3256
312,94,-16.2457
313,94,-16.1717
314,94,-16.1055
315,94,-16.0484
316,94,-16.0019
317,94,-15.9668
318,94,-15.9438
319,94,-15.9334
320,94,-15.9355
321,94,-15.9499
322,94,-15.9758
323,94,-16.0122
324,94,-16.0578
325,94,-16.1107
326,94,-16.1687
327,94,-16.2296
328,94,-16.2907
329,94,-16.3495
330,94,-16.4035
331,94,-16.4505
332,94,-16.4886
333,94,-16.5164
334,94,-16.5334
335,94,-16.5394
336,94,-16.5351
337,94,-16.5215
338,94,-16.5001
339,94,-16.4729
340,94,-16.4417
341,94,-16.4085
342,94,-16.3753
343,94,-16.3436
344,94,-16.3149
345,94,-16.2903
346,94,-16.2704
347,94,-16.2557
348,94,-16.2463
349,94,-16.2419
350,94,-16.2421
351,94,-16.2463
352,94,-16.2534
353,94,-16.2627
354,94,-16.2731
355,94,-16.2836
356,94,-16.2934
357,94,-16.3016
358,94,-16.3077
359,94,-16.3114
360,94,-16.3124
0,95,-16.542
1,95,-16.5433
2,95,-16.5426
3,95,-16.5403
4,95,-16.537
5,95,-16.5335
6,95,-16.5307
7,95,-16.5295
8,95,-16.5308
9,95,-16.5353
10,95,-16.5438
11,95,-16.5569
12,95,-16.575
13,95,-16.5984
14,95,-16.6269
15,95,-16.6605
16,95,-16.6985
17,95,-16.7403
18,95,-16.7847
19,95,-16.8306
20,95,-16.8763
21,95,-16.9201
22,95,-16.96
23,95,-16.9942
24,95,-17.0206
25,95,-17.0375
26,95,-17.0433
27,95,-17.0369
28,95,-17.0175
29,95,-16.985
30,95,-16.9399
31,95,-16.883
32,95,-16.8158
33,95,-16.7399
34,95,-16.6575
35,95,-16.5708
36,95,-16.4819
37,95,-16.3932
38,95,-16.3068
39,95,-16.2245
40,95,-16.1482
41,95,-16.0792
42,95,-16.019
43,95,-15.9685
44,95,-15.9286
45,95,-15.8997
46,95,-15.8824
47,95,-15.8767
48,95,-15.8826
49,95,-15.8999
50,95,-15.9281
51,95,-15.9667
52,95,-16.0149
53,95,-16.0718
54,95,-16.1364
55,95,-16.2074
56,95,-16.2836
57,95,-16.3636
58,95,-16.4459
59,95,-16.5291
60,95,-16.6115
61,95,-16.6917
62,95,-16.7682
63,95,-16.8397
64,95,-16.9048
65,95,-16.9625
66,95,-17.0119
67,95,-17.0524
68,95,-17.0837
69,95,-17.1057
70,95,-17.1186
71,95,-17.1229
72,95,-17.1195
73,95,-17.1094
74,95,-17.0938
75,95,-17.0739
76,95,-17.0514
77,95,-17.0276
78,95,-17.0039
79,95,-16.9816
80,95,-16.9619
81,95,-16.9458
82,95,-16.9341
83,95,-16.9273
84,95,-16.9258
85,95,-16.9294
86,95,-16.9382
87,95,-16.9515
88,95,-16.9689
89,95,-16.9894
90,95,-17.0122
91,95,-17.0362
92,95,-17.0603
93,95,-17.0835
94,95,-17.1046
95,95,-17.1229
96,95,-17.1376
97,95,-17.1481
98,95,-17.154
99,95,-17.1552
100,95,-17.1517
101,95,-17.144
102,95,-17.1324
103,95,-17.1176
104,95,-17.1005
105,95,-17.0818
106,95,-17.0625
107,95,-17.0434
108,95,-17.0254
109,95,-17.0091
110,95,-16.995
111,95,-16.9836
112,95,-16.9748
113,95,-16.9686
114,95,-16.9645
115,95,-16.9619
