Phi[deg],Theta[deg],dB(GainTotal)
159,105,-12.7963
160,105,-12.211
161,105,-11.6682
162,105,-11.1652
163,105,-10.6997
164,105,-10.2698
165,105,-9.87347
166,105,-9.50916
167,105,-9.1754
168,105,-8.87087
169,105,-8.59442
170,105,-8.34499
171,105,-8.12167
172,105,-7.92365
173,105,-7.75018
174,105,-7.60065
175,105,-7.4745
176,105,-7.37126
177,105,-7.29053
178,105,-7.23196
179,105,-7.1953
180,105,-7.18035
181,105,-7.18697
182,105,-7.21508
183,105,-7.26467
184,105,-7.33579
185,105,-7.42855
186,105,-7.54311
187,105,-7.67973
188,105,-7.83871
189,105,-8.02042
190,105,-8.2253
191,105,-8.45389
192,105,-8.70679
193,105,-8.98469
194,105,-9.28836
195,105,-9.61869
196,105,-9.97665
197,105,-10.3633
198,105,-10.78
199,105,-11.2278
200,105,-11.7084
201,105,-12.2232
202,105,-12.774
203,105,-13.3624
204,105,-13.9902
205,105,-14.659
206,105,-15.3702
207,105,-16.1244
208,105,-16.9215
209,105,-17.759
210,105,-18.6317
211,105,-19.5289
212,105,-20.4327
213,105,-21.3146
214,105,-22.1338
215,105,-22.8392
216,105,-23.3778
217,105,-23.7113
218,105,-23.8316
219,105,-23.7647
220,105,-23.5592
221,105,-23.2696
222,105,-22.9426
223,105,-22.6132
224,105,-22.3045
225,105,-22.031
226,105,-21.8009
227,105,-21.6184
228,105,-21.4853
229,105,-21.4021
230,105,-21.3684
231,105,-21.3835
232,105,-21.4464
233,105,-21.5563
234,105,-21.7125
235,105,-21.9141
236,105,-22.1606
237,105,-22.4518
238,105,-22.7871
239,105,-23.1666
240,105,-23.59
241,105,-24.0572
242,105,-24.5678
243,105,-25.1214
244,105,-25.7168
245,105,-26.3522
246,105,-27.0243
247,105,-27.7279
248,105,-28.4551
249,105,-29.1941
250,105,-29.928
251,105,-30.6346
252,105,-31.2861
253,105,-31.8518
254,105,-32.3035
255,105,-32.6213
256,105,-32.8002
257,105,-32.8512
258,105,-32.7975
259,105,-32.6686
260,105,-32.4932
261,105,-32.2962
262,105,-32.0964
263,105,-31.9075
264,105,-31.7384
265,105,-31.5946
266,105,-31.4792
267,105,-31.3935
268,105,-31.3376
269,105,-31.3107
270,105,-31.3117
271,105,-31.3388
272,105,-31.3899
273,105,-31.4628
274,105,-31.5544
275,105,-31.6612
276,105,-31.7788
277,105,-31.9018
278,105,-32.0232
279,105,-32.1344
280,105,-32.2248
281,105,-32.2819
282,105,-32.2921
283,105,-32.2413
284,105,-32.117
285,105,-31.91
286,105,-31.6167
287,105,-31.2392
288,105,-30.7858
289,105,-30.269
290,105,-29.704
291,105,-29.1061
292,105,-28.4899
293,105,-27.868
294,105,-27.251
295,105,-26.6473
296,105,-26.0636
297,105,-25.5051
298,105,-24.9756
299,105,-24.4784
300,105,-24.0158
301,105,-23.5899
302,105,-23.2025
303,105,-22.8551
304,105,-22.5492
305,105,-22.2865
306,105,-22.0687
307,105,-21.8977
308,105,-21.7755
309,105,-21.7047
310,105,-21.6881
311,105,-21.729
312,105,-21.8313
313,105,-21.9993
314,105,-22.2379
315,105,-22.5525
316,105,-22.9484
317,105,-23.4298
318,105,-23.9979
319,105,-24.6456
320,105,-25.3487
321,105,-26.049
322,105,-26.6338
323,105,-26.932
324,105,-26.7748
325,105,-26.1141
326,105,-25.0656
327,105,-23.8115
328,105,-22.4989
329,105,-21.2131
330,105,-19.994
331,105,-18.8561
332,105,-17.8015
333,105,-16.8268
334,105,-15.9266
335,105,-15.095
336,105,-14.3263
337,105,-13.6153
338,105,-12.9573
339,105,-12.3484
340,105,-11.7848
341,105,-11.2635
342,105,-10.7818
343,105,-10.3372
344,105,-9.92757
345,105,-9.55114
346,105,-9.20623
347,105,-8.89136
348,105,-8.60526
349,105,-8.34678
350,105,-8.11489
351,105,-7.90871
352,105,-7.72744
353,105,-7.57039
354,105,-7.43695
355,105,-7.3266
356,105,-7.23889
357,105,-7.17345
358,105,-7.12998
359,105,-7.10826
360,105,-7.10811
0,106,-6.97569
1,106,-6.99664
2,106,-7.03879
3,106,-7.10219
4,106,-7.18693
5,106,-7.2932
6,106,-7.42123
7,106,-7.57135
8,106,-7.74396
9,106,-7.93952
10,106,-8.15861
11,106,-8.4019
12,106,-8.67014
13,106,-8.96423
14,106,-9.28517
15,106,-9.63411
16,106,-10.0124
17,106,-10.4215
18,106,-10.863
19,106,-11.3391
20,106,-11.8518
21,106,-12.4036
22,106,-12.9975
23,106,-13.6368
24,106,-14.3251
25,106,-15.0666
26,106,-15.8662
27,106,-16.7288
28,106,-17.6598
29,106,-18.664
30,106,-19.7444
31,106,-20.8992
32,106,-22.1163
33,106,-23.3625
34,106,-24.5669
35,106,-25.606
36,106,-26.3156
37,106,-26.567
38,106,-26.3632
39,106,-25.8361
40,106,-25.1494
41,106,-24.4256
42,106,-23.7339
43,106,-23.107
44,106,-22.5568
45,106,-22.0852
46,106,-21.6895
47,106,-21.3651
48,106,-21.107
49,106,-20.9106
50,106,-20.7714
51,106,-20.6856
52,106,-20.6497
53,106,-20.6607
54,106,-20.716
55,106,-20.8133
56,106,-20.9506
57,106,-21.1259
58,106,-21.3375
59,106,-21.5836
60,106,-21.8626
61,106,-22.1724
62,106,-22.5111
63,106,-22.8761
64,106,-23.2646
65,106,-23.673
66,106,-24.0968
67,106,-24.5307
68,106,-24.9682
69,106,-25.4015
70,106,-25.8217
71,106,-26.219
72,106,-26.5834
73,106,-26.9053
74,106,-27.1766
75,106,-27.392
76,106,-27.5495
77,106,-27.6508
78,106,-27.7011
79,106,-27.7083
80,106,-27.6822
81,106,-27.6327
82,106,-27.57
83,106,-27.5032
84,106,-27.4402
85,106,-27.3879
86,106,-27.3521
87,106,-27.3374
88,106,-27.3477
89,106,-27.3862
90,106,-27.4556
91,106,-27.558
92,106,-27.6954
93,106,-27.8692
94,106,-28.0805
95,106,-28.3298
96,106,-28.6167
97,106,-28.9397
98,106,-29.295
99,106,-29.6759
100,106,-30.0713
101,106,-30.4637
102,106,-30.8281
103,106,-31.1308
104,106,-31.3321
105,106,-31.3928
106,106,-31.2844
107,106,-30.9994
108,106,-30.5537
109,106,-29.981
110,106,-29.322
111,106,-28.6148
112,106,-27.8902
113,106,-27.1708
114,106,-26.4719
115,106,-25.803
116,106,-25.1702
117,106,-24.5768
118,106,-24.0245
119,106,-23.5143
120,106,-23.0463
121,106,-22.6206
122,106,-22.2372
123,106,-21.8961
124,106,-21.5973
125,106,-21.3411
126,106,-21.1282
127,106,-20.9591
128,106,-20.8351
129,106,-20.7573
130,106,-20.7274
131,106,-20.7474
132,106,-20.8193
133,106,-20.9457
134,106,-21.1292
135,106,-21.3723
136,106,-21.6769
137,106,-22.0438
138,106,-22.4708
139,106,-22.9501
140,106,-23.4641
141,106,-23.9787
142,106,-24.4355
143,106,-24.7488
144,106,-24.8196
145,106,-24.5734
146,106,-24.0032
147,106,-23.1735
148,106,-22.182
149,106,-21.1182
150,106,-20.045
151,106,-19
152,106,-18.0028
153,106,-17.062
154,106,-16.1802
155,106,-15.3567
156,106,-14.5891
157,106,-13.8744
158,106,-13.2095
159,106,-12.5914
160,106,-12.017
161,106,-11.4838
162,106,-10.9894
163,106,-10.5315
164,106,-10.1082
165,106,-9.71775
166,106,-9.35862
167,106,-9.0294
168,106,-8.72882
169,106,-8.45579
170,106,-8.2093
171,106,-7.98847
172,106,-7.79252
173,106,-7.62076
174,106,-7.47257
175,106,-7.34743
176,106,-7.24489
177,106,-7.16455
178,106,-7.10611
179,106,-7.0693
180,106,-7.05393
181,106,-7.05987
182,106,-7.08705
183,106,-7.13546
184,106,-7.20515
185,106,-7.29621
186,106,-7.40883
187,106,-7.54323
188,106,-7.6997
189,106,-7.87861
190,106,-8.0804
191,106,-8.30556
192,106,-8.55468
193,106,-8.82843
194,106,-9.12755
195,106,-9.4529
196,106,-9.80542
197,106,-10.1862
198,106,-10.5963
199,106,-11.0371
200,106,-11.5099
201,106,-12.0164
202,106,-12.558
203,106,-13.1365
204,106,-13.7537
205,106,-14.4112
206,106,-15.1105
207,106,-15.8525
208,106,-16.6375
209,106,-17.4638
210,106,-18.3274
211,106,-19.22
212,106,-20.1265
213,106,-21.0229
214,106,-21.8729
215,106,-22.6291
216,106,-23.2378
217,106,-23.6538
218,106,-23.8565
219,106,-23.8598
220,106,-23.7058
221,106,-23.4481
222,106,-23.137
223,106,-22.8119
224,106,-22.5
225,106,-22.2187
226,106,-21.9783
227,106,-21.7843
228,106,-21.6394
229,106,-21.5445
230,106,-21.4996
231,106,-21.5042
232,106,-21.5574
233,106,-21.6586
234,106,-21.8069
235,106,-22.0018
236,106,-22.2429
237,106,-22.5299
238,106,-22.8628
239,106,-23.2416
240,106,-23.6665
241,106,-24.1378
242,106,-24.6559
243,106,-25.2208
244,106,-25.8325
245,106,-26.4903
246,106,-27.1925
247,106,-27.9356
248,106,-28.7137
249,106,-29.5167
250,106,-30.3293
251,106,-31.1283
252,106,-31.8828
253,106,-32.5542
254,106,-33.1023
255,106,-33.4941
256,106,-33.715
257,106,-33.7736
258,106,-33.6988
259,106,-33.5296
260,106,-33.3051
261,106,-33.0578
262,106,-32.8122
263,106,-32.5848
264,106,-32.3863
265,106,-32.2228
266,106,-32.0975
267,106,-32.0118
268,106,-31.9655
269,106,-31.9578
270,106,-31.9874
271,106,-32.0524
272,106,-32.1503
273,106,-32.2784
274,106,-32.4327
275,106,-32.6086
276,106,-32.7995
277,106,-32.997
278,106,-33.1895
279,106,-33.3626
280,106,-33.4982
281,106,-33.5757
282,106,-33.5734
283,106,-33.4722
284,106,-33.2589
285,106,-32.9298
286,106,-32.4918
287,106,-31.9603
288,106,-31.3562
289,106,-30.7017
290,106,-30.0176
291,106,-29.3217
292,106,-28.628
293,106,-27.9471
294,106,-27.2872
295,106,-26.6538
296,106,-26.0511
297,106,-25.482
298,106,-24.9488
299,106,-24.453
300,106,-23.9959
301,106,-23.5787
302,106,-23.2023
303,106,-22.868
304,106,-22.5769
305,106,-22.3303
306,106,-22.1297
307,106,-21.977
308,106,-21.8743
309,106,-21.8242
310,106,-21.8295
311,106,-21.8938
312,106,-22.0211
313,106,-22.216
314,106,-22.4837
315,106,-22.8297
316,106,-23.259
317,106,-23.7753
318,106,-24.3774
319,106,-25.053
320,106,-25.7671
321,106,-26.4418
322,106,-26.9379
323,106,-27.0704
324,106,-26.7028
325,106,-25.8569
326,106,-24.6934
327,106,-23.3907
328,106,-22.0716
329,106,-20.8006
330,106,-19.6051
331,106,-18.4933
332,106,-17.4643
333,106,-16.5135
334,106,-15.6349
335,106,-14.8226
336,106,-14.0712
337,106,-13.3755
338,106,-12.7312
339,106,-12.1343
340,106,-11.5815
341,106,-11.0698
342,106,-10.5966
343,106,-10.1595
344,106,-9.75665
345,106,-9.38618
346,106,-9.04655
347,106,-8.73635
348,106,-8.45435
349,106,-8.19946
350,106,-7.9707
351,106,-7.76722
352,106,-7.58825
353,106,-7.43313
354,106,-7.30127
355,106,-7.19218
356,106,-7.10542
357,106,-7.04065
358,106,-6.99757
359,106,-6.97597
360,106,-6.97569
0,107,-6.84274
1,107,-6.86331
2,107,-6.90483
3,107,-6.96736
4,107,-7.051
5,107,-7.15591
6,107,-7.28233
7,107,-7.43057
8,107,-7.60102
9,107,-7.79414
10,107,-8.01047
11,107,-8.25066
12,107,-8.51545
13,107,-8.80569
14,107,-9.12235
15,107,-9.46655
16,107,-9.83956
17,107,-10.2428
18,107,-10.6779
19,107,-11.1468
20,107,-11.6515
21,107,-12.1945
22,107,-12.7785
23,107,-13.4067
24,107,-14.0828
25,107,-14.8108
26,107,-15.5952
27,107,-16.4413
28,107,-17.3544
29,107,-18.3396
30,107,-19.4012
31,107,-20.5397
32,107,-21.7479
33,107,-23.0015
34,107,-24.2448
35,107,-25.3717
36,107,-26.2236
37,107,-26.6436
38,107,-26.5815
39,107,-26.1372
40,107,-25.4794
41,107,-24.7507
42,107,-24.0378
43,107,-23.3835
44,107,-22.8049
45,107,-22.3061
46,107,-21.8853
47,107,-21.5381
48,107,-21.2596
49,107,-21.0449
50,107,-20.8894
51,107,-20.789
52,107,-20.7402
53,107,-20.7401
54,107,-20.7859
55,107,-20.8753
56,107,-21.0065
57,107,-21.1775
58,107,-21.3868
59,107,-21.6329
60,107,-21.9145
61,107,-22.2298
62,107,-22.5774
63,107,-22.9553
64,107,-23.3612
65,107,-23.7921
66,107,-24.2443
67,107,-24.7132
68,107,-25.1926
69,107,-25.6751
70,107,-26.1514
71,107,-26.6108
72,107,-27.0412
73,107,-27.4304
74,107,-27.7668
75,107,-28.0412
76,107,-28.2481
77,107,-28.387
78,107,-28.462
79,107,-28.4818
80,107,-28.4576
81,107,-28.4021
82,107,-28.3279
83,107,-28.2465
84,107,-28.1682
85,107,-28.1015
86,107,-28.0534
87,107,-28.0296
88,107,-28.0349
89,107,-28.073
90,107,-28.1471
91,107,-28.26
92,107,-28.4141
93,107,-28.6113
94,107,-28.8533
95,107,-29.1412
96,107,-29.4752
97,107,-29.8539
98,107,-30.2734
99,107,-30.7255
100,107,-31.1957
101,107,-31.6598
102,107,-32.081
103,107,-32.4099
104,107,-32.589
105,107,-32.5676
106,107,-32.3209
107,107,-31.861
108,107,-31.2314
109,107,-30.4891
110,107,-29.6876
111,107,-28.8682
112,107,-28.0594
113,107,-27.279
114,107,-26.5371
115,107,-25.8392
116,107,-25.1879
117,107,-24.5838
118,107,-24.0267
119,107,-23.516
120,107,-23.051
121,107,-22.6308
122,107,-22.2549
123,107,-21.9229
124,107,-21.6346
125,107,-21.3902
126,107,-21.1899
127,107,-21.0345
128,107,-20.925
129,107,-20.8627
130,107,-20.8492
131,107,-20.8865
132,107,-20.9769
133,107,-21.1229
134,107,-21.327
135,107,-21.5918
136,107,-21.9187
137,107,-22.3078
138,107,-22.7552
139,107,-23.2504
140,107,-23.7704
141,107,-24.2729
142,107,-24.6888
143,107,-24.9238
144,107,-24.8811
145,107,-24.507
146,107,-23.8236
147,107,-22.9145
148,107,-21.879
149,107,-20.7982
150,107,-19.7249
151,107,-18.6893
152,107,-17.706
153,107,-16.7808
154,107,-15.9148
155,107,-15.1064
156,107,-14.3529
157,107,-13.6512
158,107,-12.9981
159,107,-12.3905
160,107,-11.8258
161,107,-11.3011
162,107,-10.8144
163,107,-10.3633
164,107,-9.94611
165,107,-9.56108
166,107,-9.20673
167,107,-8.88171
168,107,-8.58482
169,107,-8.31498
170,107,-8.07125
171,107,-7.85277
172,107,-7.65879
173,107,-7.48863
174,107,-7.34173
175,107,-7.21757
176,107,-7.1157
177,107,-7.03577
178,107,-6.97746
179,107,-6.94053
180,107,-6.9248
181,107,-6.93014
182,107,-6.95649
183,107,-7.00382
184,107,-7.0722
185,107,-7.16172
186,107,-7.27256
187,107,-7.40493
188,107,-7.55914
189,107,-7.73552
190,107,-7.9345
191,107,-8.15657
192,107,-8.40231
193,107,-8.67236
194,107,-8.96745
195,107,-9.28841
196,107,-9.63618
197,107,-10.0118
198,107,-10.4163
199,107,-10.8511
200,107,-11.3175
201,107,-11.8171
202,107,-12.3514
203,107,-12.9222
204,107,-13.5313
205,107,-14.1804
206,107,-14.8714
207,107,-15.6055
208,107,-16.3835
209,107,-17.2048
210,107,-18.0668
211,107,-18.9632
212,107,-19.8821
213,107,-20.8035
214,107,-21.6954
215,107,-22.5134
216,107,-23.2027
217,107,-23.7102
218,107,-24.0019
219,107,-24.0779
220,107,-23.9727
221,107,-23.7402
222,107,-23.4354
223,107,-23.104
224,107,-22.7781
225,107,-22.4789
226,107,-22.219
227,107,-22.0052
228,107,-21.8411
229,107,-21.728
230,107,-21.666
231,107,-21.6547
232,107,-21.6933
233,107,-21.781
234,107,-21.9171
235,107,-22.101
236,107,-22.3323
237,107,-22.6109
238,107,-22.9367
239,107,-23.3101
240,107,-23.7314
241,107,-24.2012
242,107,-24.7205
243,107,-25.2899
244,107,-25.9102
245,107,-26.5819
246,107,-27.3047
247,107,-28.0773
248,107,-28.8959
249,107,-29.7537
250,107,-30.6379
251,107,-31.5277
252,107,-32.3916
253,107,-33.1859
254,107,-33.8581
255,107,-34.3576
256,107,-34.6524
257,107,-34.7427
258,107,-34.6605
259,107,-34.4564
260,107,-34.1825
261,107,-33.8826
262,107,-33.5879
263,107,-33.3193
264,107,-33.089
265,107,-32.9041
266,107,-32.7681
267,107,-32.6822
268,107,-32.6465
269,107,-32.6601
270,107,-32.7219
271,107,-32.83
272,107,-32.9825
273,107,-33.1763
274,107,-33.4075
275,107,-33.6701
276,107,-33.9556
277,107,-34.2513
278,107,-34.5392
279,107,-34.7946
280,107,-34.9863
281,107,-35.0786
282,107,-35.0375
283,107,-34.8388
284,107,-34.4763
285,107,-33.9636
286,107,-33.3293
287,107,-32.6091
288,107,-31.8373
289,107,-31.0425
290,107,-30.2467
291,107,-29.465
292,107,-28.708
293,107,-27.9824
294,107,-27.2923
295,107,-26.6403
296,107,-26.028
297,107,-25.4563
298,107,-24.9258
299,107,-24.4367
300,107,-23.9897
301,107,-23.5849
302,107,-23.2231
303,107,-22.905
304,107,-22.6314
305,107,-22.4036
306,107,-22.2231
307,107,-22.0918
308,107,-22.0118
309,107,-21.9859
310,107,-22.0172
311,107,-22.1096
312,107,-22.2674
313,107,-22.4958
314,107,-22.8005
315,107,-23.1872
316,107,-23.6616
317,107,-24.2265
318,107,-24.8784
319,107,-25.5986
320,107,-26.337
321,107,-26.9884
322,107,-27.3784
323,107,-27.3122
324,107,-26.7055
325,107,-25.6612
326,107,-24.377
327,107,-23.0197
328,107,-21.6867
329,107,-20.423
330,107,-19.2445
331,107,-18.1532
332,107,-17.1452
333,107,-16.2145
334,107,-15.3546
335,107,-14.5595
336,107,-13.8235
337,107,-13.1417
338,107,-12.5099
339,107,-11.9242
340,107,-11.3814
341,107,-10.8786
342,107,-10.4134
343,107,-9.98347
344,107,-9.58697
345,107,-9.22216
346,107,-8.88755
347,107,-8.5818
348,107,-8.30372
349,107,-8.05226
350,107,-7.8265
351,107,-7.6256
352,107,-7.44883
353,107,-7.29555
354,107,-7.16521
355,107,-7.05733
356,107,-6.97149
357,107,-6.90736
358,107,-6.86465
359,107,-6.84316
360,107,-6.84274
0,108,-6.73154
1,108,-6.75175
2,108,-6.79271
3,108,-6.85446
4,108,-6.93709
5,108,-7.04079
6,108,-7.16577
7,108,-7.31234
8,108,-7.48087
9,108,-7.67182
10,108,-7.88571
11,108,-8.12317
12,108,-8.38491
13,108,-8.67177
14,108,-8.9847
15,108,-9.32476
16,108,-9.69319
17,108,-10.0914
18,108,-10.5209
19,108,-10.9836
20,108,-11.4816
21,108,-12.0171
22,108,-12.5929
23,108,-13.2121
24,108,-13.8782
25,108,-14.5953
26,108,-15.368
27,108,-16.2015
28,108,-17.1015
29,108,-18.0738
30,108,-19.1237
31,108,-20.2545
32,108,-21.4635
33,108,-22.7351
34,108,-24.0269
35,108,-25.2498
36,108,-26.2522
37,108,-26.8513
38,108,-26.9399
39,108,-26.577
40,108,-25.9362
41,108,-25.1862
42,108,-24.4358
43,108,-23.74
44,108,-23.1215
45,108,-22.5863
46,108,-22.1331
47,108,-21.7574
48,108,-21.4537
49,108,-21.2167
50,108,-21.0415
51,108,-20.9238
52,108,-20.8597
53,108,-20.8462
54,108,-20.8803
55,108,-20.9599
56,108,-21.083
57,108,-21.2477
58,108,-21.4528
59,108,-21.6969
60,108,-21.9788
61,108,-22.2974
62,108,-22.6515
63,108,-23.0398
64,108,-23.4606
65,108,-23.9117
66,108,-24.3905
67,108,-24.8931
68,108,-25.4145
69,108,-25.9479
70,108,-26.4846
71,108,-27.0136
72,108,-27.5217
73,108,-27.9939
74,108,-28.4147
75,108,-28.7698
76,108,-29.0482
77,108,-29.2449
78,108,-29.3613
79,108,-29.4056
80,108,-29.3906
81,108,-29.3321
82,108,-29.2462
83,108,-29.148
84,108,-29.0508
85,108,-28.9656
86,108,-28.9012
87,108,-28.8648
88,108,-28.862
89,108,-28.8974
90,108,-28.9749
91,108,-29.0979
92,108,-29.2695
93,108,-29.4923
94,108,-29.7689
95,108,-30.1013
96,108,-30.4905
97,108,-30.9359
98,108,-31.4334
99,108,-31.9731
100,108,-32.5352
101,108,-33.0842
102,108,-33.564
103,108,-33.8977
104,108,-34.0022
105,108,-33.8205
106,108,-33.3518
107,108,-32.6517
108,108,-31.8027
109,108,-30.8819
110,108,-29.9459
111,108,-29.0304
112,108,-28.1553
113,108,-27.3308
114,108,-26.561
115,108,-25.8466
116,108,-25.187
117,108,-24.5805
118,108,-24.0254
119,108,-23.5198
120,108,-23.0623
121,108,-22.6515
122,108,-22.2864
123,108,-21.9664
124,108,-21.6911
125,108,-21.4606
126,108,-21.2753
127,108,-21.1358
128,108,-21.0431
129,108,-20.9987
130,108,-21.0044
131,108,-21.0623
132,108,-21.1748
133,108,-21.3447
134,108,-21.5747
135,108,-21.8674
136,108,-22.2243
137,108,-22.6449
138,108,-23.1239
139,108,-23.6475
140,108,-24.187
141,108,-24.6899
142,108,-25.0734
143,108,-25.2319
144,108,-25.0719
145,108,-24.5636
146,108,-23.7601
147,108,-22.7637
148,108,-21.675
149,108,-20.567
150,108,-19.4839
151,108,-18.4486
152,108,-17.4713
153,108,-16.5551
154,108,-15.6992
155,108,-14.9012
156,108,-14.1579
157,108,-13.4658
158,108,-12.8217
159,108,-12.2225
160,108,-11.6653
161,108,-11.1475
162,108,-10.667
163,108,-10.2215
164,108,-9.80938
165,108,-9.42885
166,108,-9.07849
167,108,-8.757
168,108,-8.46321
169,108,-8.19608
170,108,-7.95468
171,108,-7.73819
172,108,-7.54588
173,108,-7.3771
174,108,-7.23129
175,108,-7.10795
176,108,-7.00665
177,108,-6.92705
178,108,-6.86885
179,108,-6.83181
180,108,-6.81575
181,108,-6.82055
182,108,-6.84616
183,108,-6.89256
184,108,-6.9598
185,108,-7.04799
186,108,-7.15729
187,108,-7.28793
188,108,-7.44018
189,108,-7.6144
190,108,-7.811
191,108,-8.03047
192,108,-8.27337
193,108,-8.54033
194,108,-8.83209
195,108,-9.14946
196,108,-9.49335
197,108,-9.8648
198,108,-10.2649
199,108,-10.695
200,108,-11.1565
201,108,-11.6508
202,108,-12.1797
203,108,-12.745
204,108,-13.3486
205,108,-13.9925
206,108,-14.6787
207,108,-15.4089
208,108,-16.1846
209,108,-17.0063
210,108,-17.8727
211,108,-18.7799
212,108,-19.7189
213,108,-20.6735
214,108,-21.6161
215,108,-22.5051
216,108,-23.2849
217,108,-23.8936
218,108,-24.2821
219,108,-24.4343
220,108,-24.3752
221,108,-24.1595
222,108,-23.8493
223,108,-23.4983
224,108,-23.1456
225,108,-22.8168
226,108,-22.527
227,108,-22.2846
228,108,-22.0936
229,108,-21.9556
230,108,-21.8707
231,108,-21.8384
232,108,-21.8578
233,108,-21.9278
234,108,-22.0477
235,108,-22.2167
236,108,-22.4344
237,108,-22.7006
238,108,-23.0152
239,108,-23.3787
240,108,-23.7914
241,108,-24.2544
242,108,-24.7686
243,108,-25.3353
244,108,-25.9558
245,108,-26.6315
246,108,-27.3633
247,108,-28.1516
248,108,-28.9951
249,108,-29.8897
250,108,-30.8266
251,108,-31.7892
252,108,-32.7491
253,108,-33.6622
254,108,-34.4682
255,108,-35.0993
256,108,-35.5003
257,108,-35.6534
258,108,-35.5874
259,108,-35.3631
260,108,-35.0483
261,108,-34.6999
262,108,-34.3586
263,108,-34.0498
264,108,-33.7886
265,108,-33.5829
266,108,-33.4365
267,108,-33.3508
268,108,-33.3262
269,108,-33.3622
270,108,-33.4581
271,108,-33.613
272,108,-33.8257
273,108,-34.0941
274,108,-34.415
275,108,-34.7825
276,108,-35.1865
277,108,-35.6098
278,108,-36.0249
279,108,-36.3904
280,108,-36.6509
281,108,-36.7441
282,108,-36.6174
283,108,-36.2495
284,108,-35.6607
285,108,-34.9024
286,108,-34.0365
287,108,-33.1178
288,108,-32.1869
289,108,-31.2708
290,108,-30.3856
291,108,-29.5406
292,108,-28.7403
293,108,-27.9867
294,108,-27.2804
295,108,-26.621
296,108,-26.0079
297,108,-25.4404
298,108,-24.9179
299,108,-24.4399
300,108,-24.0062
301,108,-23.6167
302,108,-23.2716
303,108,-22.9716
304,108,-22.7174
305,108,-22.5103
306,108,-22.3518
307,108,-22.2438
308,108,-22.1888
309,108,-22.1898
310,108,-22.2504
311,108,-22.3749
312,108,-22.5683
313,108,-22.8365
314,108,-23.1861
315,108,-23.6241
316,108,-24.1568
317,108,-24.7874
318,108,-25.5102
319,108,-26.2987
320,108,-27.0826
321,108,-27.7171
322,108,-27.981
323,108,-27.6781
324,108,-26.8051
325,108,-25.5542
326,108,-24.1477
327,108,-22.7322
328,108,-21.3792
329,108,-20.1157
330,108,-18.9472
331,108,-17.8701
332,108,-16.8778
333,108,-15.9628
334,108,-15.1179
335,108,-14.3366
336,108,-13.6134
337,108,-12.9432
338,108,-12.3219
339,108,-11.7457
340,108,-11.2115
341,108,-10.7165
342,108,-10.2581
343,108,-9.83445
344,108,-9.44351
345,108,-9.08366
346,108,-8.75347
347,108,-8.45163
348,108,-8.177
349,108,-7.92858
350,108,-7.70545
351,108,-7.50682
352,108,-7.332
353,108,-7.18035
354,108,-7.05135
355,108,-6.94452
356,108,-6.85948
357,108,-6.79589
358,108,-6.7535
359,108,-6.73209
360,108,-6.73154
0,109,-6.66027
1,109,-6.68016
2,109,-6.72062
3,109,-6.78169
4,109,-6.86347
5,109,-6.96614
6,109,-7.0899
7,109,-7.23507
8,109,-7.402
9,109,-7.59114
10,109,-7.80301
11,109,-8.03821
12,109,-8.29746
13,109,-8.58155
14,109,-8.89142
15,109,-9.22811
16,109,-9.59284
17,109,-9.98697
18,109,-10.4121
