Phi[deg],Theta[deg],dB(GainLHCP)
270,109,-19.3226
271,109,-19.1474
272,109,-18.9363
273,109,-18.7105
274,109,-18.4919
275,109,-18.3002
276,109,-18.1508
277,109,-18.0536
278,109,-18.0124
279,109,-18.0249
280,109,-18.0827
281,109,-18.1727
282,109,-18.278
283,109,-18.3802
284,109,-18.462
285,109,-18.5101
286,109,-18.5171
287,109,-18.4829
288,109,-18.4146
289,109,-18.3254
290,109,-18.2322
291,109,-18.1527
292,109,-18.1022
293,109,-18.0913
294,109,-18.1234
295,109,-18.1944
296,109,-18.2949
297,109,-18.4129
298,109,-18.5382
299,109,-18.6649
300,109,-18.7901
301,109,-18.9106
302,109,-19.0201
303,109,-19.1086
304,109,-19.1665
305,109,-19.1895
306,109,-19.1812
307,109,-19.1504
308,109,-19.1065
309,109,-19.0575
310,109,-19.0112
311,109,-18.978
312,109,-18.9716
313,109,-19.0042
314,109,-19.0797
315,109,-19.1878
316,109,-19.3038
317,109,-19.393
318,109,-19.421
319,109,-19.3628
320,109,-19.2091
321,109,-18.969
322,109,-18.6693
323,109,-18.3511
324,109,-18.0618
325,109,-17.8453
326,109,-17.7338
327,109,-17.7433
328,109,-17.8733
329,109,-18.1082
330,109,-18.4208
331,109,-18.7744
332,109,-19.1242
333,109,-19.4183
334,109,-19.6031
335,109,-19.6389
336,109,-19.5194
337,109,-19.2803
338,109,-18.9848
339,109,-18.699
340,109,-18.4737
341,109,-18.3375
342,109,-18.299
343,109,-18.3512
344,109,-18.4771
345,109,-18.6529
346,109,-18.852
347,109,-19.0464
348,109,-19.2098
349,109,-19.3201
350,109,-19.3633
351,109,-19.3371
352,109,-19.2513
353,109,-19.1259
354,109,-18.9858
355,109,-18.8554
356,109,-18.754
357,109,-18.6942
358,109,-18.6811
359,109,-18.7119
360,109,-18.7778
0,110,-19.2467
1,110,-19.3329
2,110,-19.426
3,110,-19.5076
4,110,-19.5618
5,110,-19.5783
6,110,-19.5545
7,110,-19.4963
8,110,-19.4168
9,110,-19.3328
10,110,-19.2612
11,110,-19.2155
12,110,-19.2021
13,110,-19.2192
14,110,-19.2555
15,110,-19.2927
16,110,-19.3081
17,110,-19.2814
18,110,-19.2004
19,110,-19.0664
20,110,-18.8951
21,110,-18.713
22,110,-18.5517
23,110,-18.4411
24,110,-18.4034
25,110,-18.4491
26,110,-18.5744
27,110,-18.7592
28,110,-18.9694
29,110,-19.1622
30,110,-19.2959
31,110,-19.3421
32,110,-19.2937
33,110,-19.1654
34,110,-18.9878
35,110,-18.7989
36,110,-18.6355
37,110,-18.5267
38,110,-18.4888
39,110,-18.5229
40,110,-18.6148
41,110,-18.7389
42,110,-18.8658
43,110,-18.9701
44,110,-19.0379
45,110,-19.0681
46,110,-19.0706
47,110,-19.0623
48,110,-19.0628
49,110,-19.0901
50,110,-19.1567
51,110,-19.2651
52,110,-19.406
53,110,-19.5613
54,110,-19.7091
55,110,-19.8326
56,110,-19.9255
57,110,-19.9915
58,110,-20.0407
59,110,-20.0834
60,110,-20.1262
61,110,-20.1707
62,110,-20.2128
63,110,-20.2425
64,110,-20.245
65,110,-20.2045
66,110,-20.1094
67,110,-19.9588
68,110,-19.7643
69,110,-19.5467
70,110,-19.3296
71,110,-19.133
72,110,-18.9702
73,110,-18.847
74,110,-18.7624
75,110,-18.7108
76,110,-18.6839
77,110,-18.6733
78,110,-18.6718
79,110,-18.6759
80,110,-18.6857
81,110,-18.706
82,110,-18.7443
83,110,-18.8095
84,110,-18.9094
85,110,-19.0489
86,110,-19.2278
87,110,-19.4402
88,110,-19.6735
89,110,-19.9085
90,110,-20.1213
91,110,-20.2854
92,110,-20.377
93,110,-20.3802
94,110,-20.2916
95,110,-20.1226
96,110,-19.8965
97,110,-19.6436
98,110,-19.3957
99,110,-19.1808
100,110,-19.0202
101,110,-18.9274
102,110,-18.9067
103,110,-18.9536
104,110,-19.0554
105,110,-19.1914
106,110,-19.3355
107,110,-19.4591
108,110,-19.5355
109,110,-19.5455
110,110,-19.4824
111,110,-19.3541
112,110,-19.1822
113,110,-18.9977
114,110,-18.8341
115,110,-18.7211
116,110,-18.6797
117,110,-18.7197
118,110,-18.8374
119,110,-19.016
120,110,-19.2271
121,110,-19.4354
122,110,-19.6055
123,110,-19.7106
124,110,-19.7388
125,110,-19.6938
126,110,-19.5921
127,110,-19.4579
128,110,-19.318
129,110,-19.1984
130,110,-19.1211
131,110,-19.1009
132,110,-19.1439
133,110,-19.2465
134,110,-19.3957
135,110,-19.5723
136,110,-19.7545
137,110,-19.9221
138,110,-20.0589
139,110,-20.1527
140,110,-20.1951
141,110,-20.1809
142,110,-20.111
143,110,-19.9938
144,110,-19.8456
145,110,-19.687
146,110,-19.5387
147,110,-19.4175
148,110,-19.3351
149,110,-19.2981
150,110,-19.3093
151,110,-19.3674
152,110,-19.4678
153,110,-19.6008
154,110,-19.7517
155,110,-19.901
156,110,-20.0262
157,110,-20.1054
158,110,-20.1213
159,110,-20.0646
160,110,-19.9356
161,110,-19.7439
162,110,-19.5066
163,110,-19.2459
164,110,-18.986
165,110,-18.7502
166,110,-18.559
167,110,-18.4279
168,110,-18.3672
169,110,-18.3814
170,110,-18.4691
171,110,-18.6233
172,110,-18.831
173,110,-19.0741
174,110,-19.3294
175,110,-19.5704
176,110,-19.7699
177,110,-19.9033
178,110,-19.9534
179,110,-19.914
180,110,-19.7912
181,110,-19.6027
182,110,-19.3745
183,110,-19.1365
184,110,-18.918
185,110,-18.7445
186,110,-18.6361
187,110,-18.6055
188,110,-18.6574
189,110,-18.7877
190,110,-18.9828
191,110,-19.2197
192,110,-19.467
193,110,-19.6879
194,110,-19.8467
195,110,-19.915
196,110,-19.8787
197,110,-19.7406
198,110,-19.5195
199,110,-19.2455
200,110,-18.9542
201,110,-18.6806
202,110,-18.4546
203,110,-18.2979
204,110,-18.2232
205,110,-18.2333
206,110,-18.3223
207,110,-18.4759
208,110,-18.6729
209,110,-18.8863
210,110,-19.0861
211,110,-19.2428
212,110,-19.3326
213,110,-19.3427
214,110,-19.2745
215,110,-19.1441
216,110,-18.978
217,110,-18.8077
218,110,-18.6638
219,110,-18.5718
220,110,-18.5489
221,110,-18.6032
222,110,-18.7336
223,110,-18.9312
224,110,-19.18
225,110,-19.4572
226,110,-19.731
227,110,-19.9599
228,110,-20.0972
229,110,-20.1052
230,110,-19.974
231,110,-19.7301
232,110,-19.4247
233,110,-19.1119
234,110,-18.8322
235,110,-18.6076
236,110,-18.4457
237,110,-18.346
238,110,-18.3049
239,110,-18.3176
240,110,-18.3768
241,110,-18.4701
242,110,-18.5798
243,110,-18.6859
244,110,-18.7727
245,110,-18.8344
246,110,-18.8776
247,110,-18.9161
248,110,-18.9639
249,110,-19.0286
250,110,-19.1079
251,110,-19.1915
252,110,-19.2646
253,110,-19.3143
254,110,-19.3339
255,110,-19.3257
256,110,-19.3001
257,110,-19.2728
258,110,-19.2605
259,110,-19.2778
260,110,-19.3339
261,110,-19.4315
262,110,-19.5658
263,110,-19.7246
264,110,-19.8895
265,110,-20.0379
266,110,-20.1468
267,110,-20.196
268,110,-20.1724
269,110,-20.0726
270,110,-19.9031
271,110,-19.6795
272,110,-19.4237
273,110,-19.1605
274,110,-18.9137
275,110,-18.7041
276,110,-18.5467
277,110,-18.4503
278,110,-18.4169
279,110,-18.4414
280,110,-18.5131
281,110,-18.6156
282,110,-18.7298
283,110,-18.8354
284,110,-18.9148
285,110,-18.9554
286,110,-18.9516
287,110,-18.9059
288,110,-18.8278
289,110,-18.7327
290,110,-18.6389
291,110,-18.5645
292,110,-18.5244
293,110,-18.5271
294,110,-18.573
295,110,-18.6549
296,110,-18.7597
297,110,-18.8731
298,110,-18.984
299,110,-19.0869
300,110,-19.1809
301,110,-19.2658
302,110,-19.3389
303,110,-19.3952
304,110,-19.4303
305,110,-19.4451
306,110,-19.4464
307,110,-19.4436
308,110,-19.4445
309,110,-19.4529
310,110,-19.4701
311,110,-19.4987
312,110,-19.5446
313,110,-19.6134
314,110,-19.7055
315,110,-19.8099
316,110,-19.9038
317,110,-19.9579
318,110,-19.9452
319,110,-19.85
320,110,-19.6708
321,110,-19.4214
322,110,-19.1283
323,110,-18.8283
324,110,-18.5625
325,110,-18.3692
326,110,-18.277
327,110,-18.3006
328,110,-18.4404
329,110,-18.6831
330,110,-19.0043
331,110,-19.3703
332,110,-19.7384
333,110,-20.0566
334,110,-20.2688
335,110,-20.3305
336,110,-20.2305
337,110,-20.0018
338,110,-19.7086
339,110,-19.4198
340,110,-19.1888
341,110,-19.0462
342,110,-19.0013
343,110,-19.0473
344,110,-19.1668
345,110,-19.3358
346,110,-19.5276
347,110,-19.7142
348,110,-19.8693
349,110,-19.9699
350,110,-20.0011
351,110,-19.9592
352,110,-19.8538
353,110,-19.7058
354,110,-19.5416
355,110,-19.3878
356,110,-19.2656
357,110,-19.1887
358,110,-19.1627
359,110,-19.1851
360,110,-19.2467
0,111,-19.6541
1,111,-19.7282
2,111,-19.8111
3,111,-19.8861
4,111,-19.9392
5,111,-19.9614
6,111,-19.9508
7,111,-19.9126
8,111,-19.8576
9,111,-19.8
10,111,-19.7536
11,111,-19.7284
12,111,-19.728
13,111,-19.7481
14,111,-19.7763
15,111,-19.794
16,111,-19.7808
17,111,-19.7204
18,111,-19.6062
19,111,-19.4451
20,111,-19.2569
21,111,-19.0698
22,111,-18.9147
23,111,-18.8192
24,111,-18.8024
25,111,-18.8715
26,111,-19.0194
27,111,-19.2228
28,111,-19.444
29,111,-19.6367
30,111,-19.7573
31,111,-19.7779
32,111,-19.6949
33,111,-19.5291
34,111,-19.3171
35,111,-19.1011
36,111,-18.9201
37,111,-18.8035
38,111,-18.7674
39,111,-18.8121
40,111,-18.9228
41,111,-19.0724
42,111,-19.2287
43,111,-19.3629
44,111,-19.4577
45,111,-19.5107
46,111,-19.5323
47,111,-19.5416
48,111,-19.5603
49,111,-19.6082
50,111,-19.6983
51,111,-19.8331
52,111,-20.0018
53,111,-20.1823
54,111,-20.3471
55,111,-20.473
56,111,-20.5499
57,111,-20.5828
58,111,-20.587
59,111,-20.5814
60,111,-20.5816
61,111,-20.5976
62,111,-20.6322
63,111,-20.6806
64,111,-20.7301
65,111,-20.7622
66,111,-20.7565
67,111,-20.6981
68,111,-20.5836
69,111,-20.422
70,111,-20.2316
71,111,-20.0331
72,111,-19.8436
73,111,-19.6748
74,111,-19.5318
75,111,-19.4153
76,111,-19.3232
77,111,-19.2524
78,111,-19.2006
79,111,-19.1669
80,111,-19.1528
81,111,-19.1622
82,111,-19.2004
83,111,-19.2734
84,111,-19.3858
85,111,-19.5391
86,111,-19.7305
87,111,-19.9513
88,111,-20.1868
89,111,-20.4166
90,111,-20.6162
91,111,-20.7605
92,111,-20.8278
93,111,-20.8051
94,111,-20.6915
95,111,-20.4998
96,111,-20.2534
97,111,-19.9823
98,111,-19.7175
99,111,-19.4869
100,111,-19.3117
101,111,-19.2055
102,111,-19.1733
103,111,-19.2115
104,111,-19.3082
105,111,-19.4442
106,111,-19.595
107,111,-19.7332
108,111,-19.8331
109,111,-19.8752
110,111,-19.8504
111,111,-19.7631
112,111,-19.6304
113,111,-19.4791
114,111,-19.3397
115,111,-19.2404
116,111,-19.2024
117,111,-19.2359
118,111,-19.339
119,111,-19.4969
120,111,-19.6845
121,111,-19.8704
122,111,-20.0244
123,111,-20.1247
124,111,-20.1624
125,111,-20.1421
126,111,-20.0783
127,111,-19.9909
128,111,-19.9009
129,111,-19.8287
130,111,-19.7906
131,111,-19.7976
132,111,-19.8528
133,111,-19.9511
134,111,-20.0795
135,111,-20.2206
136,111,-20.3563
137,111,-20.472
138,111,-20.5585
139,111,-20.6111
140,111,-20.6275
141,111,-20.6059
142,111,-20.5463
143,111,-20.4524
144,111,-20.3331
145,111,-20.2022
146,111,-20.0755
147,111,-19.9682
148,111,-19.8928
149,111,-19.8591
150,111,-19.8736
151,111,-19.9392
152,111,-20.0548
153,111,-20.2134
154,111,-20.4007
155,111,-20.5955
156,111,-20.7713
157,111,-20.8999
158,111,-20.9571
159,111,-20.9272
160,111,-20.8069
161,111,-20.6047
162,111,-20.3397
163,111,-20.0377
164,111,-19.7276
165,111,-19.4373
166,111,-19.1913
167,111,-19.0084
168,111,-18.901
169,111,-18.8751
170,111,-18.9302
171,111,-19.0595
172,111,-19.2504
173,111,-19.4845
174,111,-19.7382
175,111,-19.984
176,111,-20.1929
177,111,-20.3383
178,111,-20.4004
179,111,-20.3706
180,111,-20.2536
181,111,-20.0671
182,111,-19.8379
183,111,-19.5972
184,111,-19.3757
185,111,-19.2001
186,111,-19.0907
187,111,-19.06
188,111,-19.112
189,111,-19.2411
190,111,-19.4326
191,111,-19.662
192,111,-19.8978
193,111,-20.1046
194,111,-20.2493
195,111,-20.3076
196,111,-20.269
197,111,-20.1383
198,111,-19.9341
199,111,-19.6842
200,111,-19.4204
201,111,-19.1739
202,111,-18.9711
203,111,-18.831
204,111,-18.764
205,111,-18.7719
206,111,-18.8484
207,111,-18.9798
208,111,-19.1463
209,111,-19.3233
210,111,-19.4839
211,111,-19.6029
212,111,-19.6611
213,111,-19.6497
214,111,-19.5728
215,111,-19.4462
216,111,-19.2947
217,111,-19.1462
218,111,-19.0277
219,111,-18.9604
220,111,-18.958
221,111,-19.0254
222,111,-19.1598
223,111,-19.3518
224,111,-19.587
225,111,-19.8455
226,111,-20.0996
227,111,-20.3131
228,111,-20.4455
229,111,-20.4649
230,111,-20.3642
231,111,-20.1666
232,111,-19.9156
233,111,-19.6556
234,111,-19.4187
235,111,-19.2212
236,111,-19.0678
237,111,-18.9589
238,111,-18.8947
239,111,-18.8767
240,111,-18.9049
241,111,-18.9747
242,111,-19.0752
243,111,-19.1905
244,111,-19.3049
245,111,-19.4079
246,111,-19.4972
247,111,-19.5773
248,111,-19.6546
249,111,-19.7319
250,111,-19.8061
251,111,-19.8684
252,111,-19.9082
253,111,-19.9176
254,111,-19.8962
255,111,-19.8521
256,111,-19.8
257,111,-19.7585
258,111,-19.7451
259,111,-19.7734
260,111,-19.8508
261,111,-19.9769
262,111,-20.1433
263,111,-20.3335
264,111,-20.5249
265,111,-20.6908
266,111,-20.8045
267,111,-20.8443
268,111,-20.7973
269,111,-20.6624
270,111,-20.4501
271,111,-20.1809
272,111,-19.8813
273,111,-19.5793
274,111,-19.3014
275,111,-19.069
276,111,-18.8973
277,111,-18.7945
278,111,-18.7612
279,111,-18.7912
280,111,-18.8715
281,111,-18.984
282,111,-19.1075
283,111,-19.2202
284,111,-19.3033
285,111,-19.3441
286,111,-19.3378
287,111,-19.2882
288,111,-19.2069
289,111,-19.1111
290,111,-19.0209
291,111,-18.9552
292,111,-18.9285
293,111,-18.948
294,111,-19.0121
295,111,-19.1103
296,111,-19.2265
297,111,-19.343
298,111,-19.4459
299,111,-19.5284
300,111,-19.5894
301,111,-19.6311
302,111,-19.6555
303,111,-19.6645
304,111,-19.6621
305,111,-19.6563
306,111,-19.6584
307,111,-19.6794
308,111,-19.7253
309,111,-19.7959
310,111,-19.8859
311,111,-19.989
312,111,-20.1006
313,111,-20.2171
314,111,-20.3317
315,111,-20.431
316,111,-20.4942
317,111,-20.499
318,111,-20.4293
319,111,-20.281
320,111,-20.0625
321,111,-19.7929
322,111,-19.4989
323,111,-19.2129
324,111,-18.9695
325,111,-18.8008
326,111,-18.731
327,111,-18.7733
328,111,-18.9286
329,111,-19.1863
330,111,-19.5258
331,111,-19.917
332,111,-20.32
333,111,-20.6829
334,111,-20.946
335,111,-21.0564
336,111,-20.9934
337,111,-20.7842
338,111,-20.4932
339,111,-20.1937
340,111,-19.9438
341,111,-19.7777
342,111,-19.7065
343,111,-19.7247
344,111,-19.8153
345,111,-19.9553
346,111,-20.1192
347,111,-20.281
348,111,-20.4158
349,111,-20.5016
350,111,-20.5228
351,111,-20.4735
352,111,-20.3609
353,111,-20.2042
354,111,-20.0292
355,111,-19.8629
356,111,-19.7271
357,111,-19.6365
358,111,-19.5968
359,111,-19.6056
360,111,-19.6541
0,112,-19.8981
1,112,-19.9452
2,112,-20.0007
3,112,-20.0512
4,112,-20.0865
5,112,-20.1014
6,112,-20.0964
7,112,-20.0771
8,112,-20.053
9,112,-20.0347
10,112,-20.0318
11,112,-20.0497
12,112,-20.0875
13,112,-20.1371
14,112,-20.1832
15,112,-20.2064
16,112,-20.1875
17,112,-20.1136
18,112,-19.9835
19,112,-19.8091
20,112,-19.6138
21,112,-19.4275
22,112,-19.2806
23,112,-19.1985
24,112,-19.1983
25,112,-19.2845
26,112,-19.4476
27,112,-19.662
28,112,-19.8875
29,112,-20.0751
30,112,-20.1789
31,112,-20.1709
32,112,-20.0501
33,112,-19.8424
34,112,-19.59
35,112,-19.3398
36,112,-19.133
37,112,-19.0001
38,112,-18.9571
39,112,-19.0048
40,112,-19.1283
41,112,-19.3006
42,112,-19.4876
43,112,-19.657
44,112,-19.7867
45,112,-19.8703
46,112,-19.9163
47,112,-19.9437
48,112,-19.9763
49,112,-20.0362
50,112,-20.1389
51,112,-20.2886
52,112,-20.4751
53,112,-20.6746
54,112,-20.8549
55,112,-20.9862
56,112,-21.0527
57,112,-21.0577
58,112,-21.0205
59,112,-20.9671
60,112,-20.9221
61,112,-20.9039
62,112,-20.9225
63,112,-20.9791
64,112,-21.0655
65,112,-21.1638
66,112,-21.2494
67,112,-21.2956
68,112,-21.282
69,112,-21.2006
70,112,-21.0572
71,112,-20.8681
72,112,-20.6529
73,112,-20.4298
74,112,-20.2128
75,112,-20.0118
76,112,-19.8337
77,112,-19.6831
78,112,-19.5638
79,112,-19.4791
80,112,-19.4322
81,112,-19.426
82,112,-19.4632
83,112,-19.5457
84,112,-19.6732
85,112,-19.8423
86,112,-20.0454
87,112,-20.27
88,112,-20.4984
89,112,-20.7088
90,112,-20.8778
91,112,-20.9831
92,112,-21.0084
93,112,-20.9466
94,112,-20.8021
95,112,-20.5904
96,112,-20.3353
97,112,-20.065
98,112,-19.8076
99,112,-19.5878
100,112,-19.4242
101,112,-19.3283
102,112,-19.3041
103,112,-19.3474
104,112,-19.4468
105,112,-19.5844
106,112,-19.7375
107,112,-19.8817
108,112,-19.9943
109,112,-20.058
110,112,-20.0648
111,112,-20.0178
112,112,-19.9303
113,112,-19.8241
114,112,-19.7244
115,112,-19.655
116,112,-19.6338
117,112,-19.6697
118,112,-19.7604
119,112,-19.8931
120,112,-20.0462
121,112,-20.1947
122,112,-20.3162
123,112,-20.3965
124,112,-20.4326
125,112,-20.4317
126,112,-20.4069
127,112,-20.3737
128,112,-20.3465
129,112,-20.3377
130,112,-20.356
131,112,-20.4049
132,112,-20.4825
133,112,-20.5804
134,112,-20.6855
135,112,-20.7828
136,112,-20.8601
137,112,-20.9107
138,112,-20.9339
139,112,-20.9334
140,112,-20.9127
141,112,-20.8736
142,112,-20.8157
143,112,-20.7388
144,112,-20.6455
145,112,-20.5422
146,112,-20.4394
147,112,-20.3494
148,112,-20.2852
149,112,-20.2592
150,112,-20.2816
151,112,-20.3595
152,112,-20.4951
153,112,-20.6832
154,112,-20.9101
155,112,-21.1529
156,112,-21.3808
157,112,-21.5596
158,112,-21.658
159,112,-21.6542
160,112,-21.5408
161,112,-21.3259
162,112,-21.0313
163,112,-20.6874
164,112,-20.3279
165,112,-19.9855
166,112,-19.688
167,112,-19.4564
168,112,-19.3044
169,112,-19.2384
170,112,-19.2582
171,112,-19.3572
172,112,-19.5228
173,112,-19.7368
174,112,-19.9758
175,112,-20.2125
176,112,-20.4176
177,112,-20.5637
178,112,-20.6297
179,112,-20.6052
180,112,-20.4937
181,112,-20.3122
182,112,-20.0873
183,112,-19.8508
184,112,-19.634
185,112,-19.4639
186,112,-19.3607
187,112,-19.3365
188,112,-19.3941
189,112,-19.527
190,112,-19.7186
191,112,-19.9437
192,112,-20.1705
193,112,-20.3651
194,112,-20.4979
195,112,-20.5492
196,112,-20.5128
197,112,-20.3958
198,112,-20.2167
199,112,-20.0003
200,112,-19.7745
201,112,-19.5655
202,112,-19.3951
203,112,-19.2785
204,112,-19.2229
205,112,-19.2282
206,112,-19.2873
207,112,-19.3869
208,112,-19.5095
209,112,-19.6344
210,112,-19.7407
211,112,-19.8103
212,112,-19.8309
213,112,-19.7989
214,112,-19.7202
215,112,-19.6092
216,112,-19.486
217,112,-19.3732
218,112,-19.2913
219,112,-19.2562
220,112,-19.2772
221,112,-19.3565
222,112,-19.4902
223,112,-19.6703
224,112,-19.8855
225,112,-20.1201
226,112,-20.3519
227,112,-20.5509
228,112,-20.6833
229,112,-20.7233
230,112,-20.665
231,112,-20.5267
232,112,-20.3418
233,112,-20.1436
234,112,-19.955
235,112,-19.7868
236,112,-19.6423
237,112,-19.5237
238,112,-19.4359
239,112,-19.3868
240,112,-19.3831
241,112,-19.4267
242,112,-19.5128
243,112,-19.6305
244,112,-19.7659
245,112,-19.906
246,112,-20.0419
247,112,-20.1684
248,112,-20.2824
249,112,-20.3801
250,112,-20.4547
251,112,-20.4981
252,112,-20.5033
253,112,-20.4685
254,112,-20.3999
255,112,-20.3117
256,112,-20.2232
257,112,-20.1555
258,112,-20.1268
259,112,-20.1503
260,112,-20.2316
261,112,-20.3685
262,112,-20.5501
263,112,-20.7573
264,112,-20.9646
265,112,-21.1424
266,112,-21.2611
267,112,-21.2971
268,112,-21.2367
269,112,-21.0796
270,112,-20.839
271,112,-20.5384
272,112,-20.2074
273,112,-19.8766
274,112,-19.5737
275,112,-19.3211
276,112,-19.1341
277,112,-19.0205
278,112,-18.9807
279,112,-19.0078
280,112,-19.0885
281,112,-19.2043
282,112,-19.3335
283,112,-19.4538
284,112,-19.546
285,112,-19.5968
286,112,-19.601
287,112,-19.5626
288,112,-19.4935
289,112,-19.4116
290,112,-19.3372
291,112,-19.289
292,112,-19.2812
293,112,-19.3198
294,112,-19.4017
295,112,-19.5147
296,112,-19.6403
297,112,-19.7583
298,112,-19.8517
299,112,-19.9111
300,112,-19.9348
301,112,-19.9271
302,112,-19.896
303,112,-19.852
304,112,-19.8082
305,112,-19.7796
306,112,-19.7812
307,112,-19.8242
308,112,-19.9126
309,112,-20.0423
310,112,-20.2024
311,112,-20.3782
312,112,-20.5543
313,112,-20.716
314,112,-20.8479
315,112,-20.9328
316,112,-20.9534
317,112,-20.8968
318,112,-20.7603
319,112,-20.5524
320,112,-20.2909
321,112,-19.9985
322,112,-19.7011
323,112,-19.4266
324,112,-19.2032
325,112,-19.0569
326,112,-19.0075
327,112,-19.0667
328,112,-19.2361
329,112,-19.5081
330,112,-19.8662
331,112,-20.2858
332,112,-20.7314
333,112,-21.1539
334,112,-21.4913
335,112,-21.6808
336,112,-21.6864
337,112,-21.5217
338,112,-21.2463
339,112,-20.9367
340,112,-20.6582
341,112,-20.4509
342,112,-20.3308
343,112,-20.2952
344,112,-20.3297
345,112,-20.4139
346,112,-20.5255
347,112,-20.642
348,112,-20.742
349,112,-20.8056
350,112,-20.8171
351,112,-20.7682
352,112,-20.662
353,112,-20.5129
354,112,-20.3434
355,112,-20.1783
356,112,-20.0386
357,112,-19.9387
358,112,-19.8843
359,112,-19.8736
360,112,-19.8981
0,113,-19.8931
1,113,-19.9019
2,113,-19.918
3,113,-19.9328
4,113,-19.9411
5,113,-19.942
6,113,-19.9389
7,113,-19.9386
8,113,-19.9491
9,113,-19.9782
10,113,-20.0309
11,113,-20.1079
12,113,-20.2033
13,113,-20.3044
14,113,-20.3926
15,113,-20.4465
16,113,-20.4472
17,113,-20.3843
18,113,-20.2601
19,113,-20.0903
20,113,-19.9008
21,113,-19.7224
22,113,-19.5847
23,113,-19.5119
24,113,-19.519
25,113,-19.6094
26,113,-19.7725
27,113,-19.9822
28,113,-20.1981
29,113,-20.3705
30,113,-20.4528
31,113,-20.4163
32,113,-20.2613
33,113,-20.0169
34,113,-19.7293
35,113,-19.4487
36,113,-19.2183
37,113,-19.0689
38,113,-19.0165
39,113,-19.0619
40,113,-19.1912
41,113,-19.3777
42,113,-19.5871
43,113,-19.7847
44,113,-19.9443
45,113,-20.0543
46,113,-20.1198
47,113,-20.1588
48,113,-20.1961
49,113,-20.2565
50,113,-20.3586
51,113,-20.5099
52,113,-20.7028
53,113,-20.914
54,113,-21.1088
55,113,-21.2518
56,113,-21.3199
57,113,-21.3117
58,113,-21.2465
59,113,-21.1553
60,113,-21.0698
61,113,-21.0157
62,113,-21.0096
63,113,-21.0587
64,113,-21.1598
65,113,-21.2988
66,113,-21.4516
67,113,-21.5865
68,113,-21.671
69,113,-21.6794
70,113,-21.6007
71,113,-21.44
72,113,-21.2147
73,113,-20.9483
74,113,-20.6642
75,113,-20.3834
76,113,-20.1227
77,113,-19.8953
78,113,-19.7111
79,113,-19.577
80,113,-19.4973
81,113,-19.4742
82,113,-19.5075
83,113,-19.5948
84,113,-19.7306
85,113,-19.9064
86,113,-20.1094
87,113,-20.3231
88,113,-20.5274
89,113,-20.7003
90,113,-20.8207
91,113,-20.872
92,113,-20.8449
93,113,-20.74
94,113,-20.5678
95,113,-20.347
96,113,-20.1009
97,113,-19.8547
98,113,-19.6318
99,113,-19.4514
100,113,-19.3277
101,113,-19.2682
102,113,-19.274
103,113,-19.3394
104,113,-19.4527
105,113,-19.5968
106,113,-19.7512
107,113,-19.8949
108,113,-20.0093
109,113,-20.0813
110,113,-20.1061
111,113,-20.0875
112,113,-20.0372
113,113,-19.9728
114,113,-19.9137
115,113,-19.8777
116,113,-19.8776
117,113,-19.9185
118,113,-19.9971
119,113,-20.1019
120,113,-20.2163
121,113,-20.3228
122,113,-20.408
123,113,-20.4661
124,113,-20.4998
125,113,-20.5179
126,113,-20.532
127,113,-20.5529
128,113,-20.5892
129,113,-20.6454
130,113,-20.7216
